Date Time,Open,High,Low,Close,Volume
2003-01-21 00:00:00,3.973,3.973,3.973,3.973,1000000000
2003-01-17 00:00:00,4.017,4.017,4.017,4.017,1000000000
2003-01-16 00:00:00,4.083,4.083,4.083,4.083,1000000000
2003-01-15 00:00:00,4.061,4.061,4.061,4.061,1000000000
2003-01-14 00:00:00,4.081,4.081,4.081,4.081,1000000000
2003-01-13 00:00:00,4.123,4.123,4.123,4.123,1000000000
2003-01-10 00:00:00,4.14,4.14,4.14,4.14,1000000000
2003-01-09 00:00:00,4.174,4.174,4.174,4.174,1000000000
2003-01-08 00:00:00,4.021,4.021,4.021,4.021,1000000000
2003-01-07 00:00:00,4.008,4.008,4.008,4.008,1000000000
2003-01-06 00:00:00,4.055,4.055,4.055,4.055,1000000000
2003-01-03 00:00:00,4.019,4.019,4.019,4.019,1000000000
2003-01-02 00:00:00,4.031,4.031,4.031,4.031,1000000000
2002-12-31 00:00:00,3.818,3.818,3.818,3.818,1000000000
2002-12-30 00:00:00,3.792,3.792,3.792,3.792,1000000000
2002-12-27 00:00:00,3.811,3.811,3.811,3.811,1000000000
2002-12-26 00:00:00,3.909,3.909,3.909,3.909,1000000000
2002-12-24 00:00:00,3.947,3.947,3.947,3.947,1000000000
2002-12-23 00:00:00,3.969,3.969,3.969,3.969,1000000000
2002-12-20 00:00:00,3.964,3.964,3.964,3.964,1000000000
2002-12-19 00:00:00,3.941,3.941,3.941,3.941,1000000000
2002-12-18 00:00:00,4.038,4.038,4.038,4.038,1000000000
2002-12-17 00:00:00,4.124,4.124,4.124,4.124,1000000000
2002-12-16 00:00:00,4.16,4.16,4.16,4.16,1000000000
2002-12-13 00:00:00,4.071,4.071,4.071,4.071,1000000000
2002-12-12 00:00:00,4.026,4.026,4.026,4.026,1000000000
2002-12-11 00:00:00,4.025,4.025,4.025,4.025,1000000000
2002-12-10 00:00:00,4.056,4.056,4.056,4.056,1000000000
2002-12-09 00:00:00,4.037,4.037,4.037,4.037,1000000000
2002-12-06 00:00:00,4.089,4.089,4.089,4.089,1000000000
2002-12-05 00:00:00,4.137,4.137,4.137,4.137,1000000000
2002-12-04 00:00:00,4.152,4.152,4.152,4.152,1000000000
2002-12-03 00:00:00,4.204,4.204,4.204,4.204,1000000000
2002-12-02 00:00:00,4.231,4.231,4.231,4.231,1000000000
2002-11-29 00:00:00,4.211,4.211,4.211,4.211,1000000000
2002-11-27 00:00:00,4.257,4.257,4.257,4.257,1000000000
2002-11-26 00:00:00,4.07,4.07,4.07,4.07,1000000000
2002-11-25 00:00:00,4.177,4.177,4.177,4.177,1000000000
2002-11-22 00:00:00,4.183,4.183,4.183,4.183,1000000000
2002-11-21 00:00:00,4.156,4.156,4.156,4.156,1000000000
2002-11-20 00:00:00,4.06,4.06,4.06,4.06,1000000000
2002-11-19 00:00:00,3.983,3.983,3.983,3.983,1000000000
2002-11-18 00:00:00,3.989,3.989,3.989,3.989,1000000000
2002-11-15 00:00:00,4.032,4.032,4.032,4.032,1000000000
2002-11-14 00:00:00,4.062,4.062,4.062,4.062,1000000000
2002-11-13 00:00:00,3.841,3.841,3.841,3.841,1000000000
2002-11-12 00:00:00,3.851,3.851,3.851,3.851,1000000000
2002-11-11 00:00:00,3.843,3.843,3.843,3.843,1000000000
2002-11-08 00:00:00,3.843,3.843,3.843,3.843,1000000000
2002-11-07 00:00:00,3.882,3.882,3.882,3.882,1000000000
2002-11-06 00:00:00,4.08,4.08,4.08,4.08,1000000000
2002-11-05 00:00:00,4.073,4.073,4.073,4.073,1000000000
2002-11-04 00:00:00,4.045,4.045,4.045,4.045,1000000000
2002-11-01 00:00:00,4.005,4.005,4.005,4.005,1000000000
2002-10-31 00:00:00,3.895,3.895,3.895,3.895,1000000000
2002-10-30 00:00:00,3.963,3.963,3.963,3.963,1000000000
2002-10-29 00:00:00,3.941,3.941,3.941,3.941,1000000000
2002-10-28 00:00:00,4.089,4.089,4.089,4.089,1000000000
2002-10-25 00:00:00,4.097,4.097,4.097,4.097,1000000000
2002-10-24 00:00:00,4.118,4.118,4.118,4.118,1000000000
2002-10-23 00:00:00,4.229,4.229,4.229,4.229,1000000000
2002-10-22 00:00:00,4.261,4.261,4.261,4.261,1000000000
2002-10-21 00:00:00,4.256,4.256,4.256,4.256,1000000000
2002-10-18 00:00:00,4.109,4.109,4.109,4.109,1000000000
2002-10-17 00:00:00,4.202,4.202,4.202,4.202,1000000000
2002-10-16 00:00:00,4.047,4.047,4.047,4.047,1000000000
2002-10-15 00:00:00,3.994,3.994,3.994,3.994,1000000000
2002-10-14 00:00:00,3.792,3.792,3.792,3.792,1000000000
2002-10-11 00:00:00,3.804,3.804,3.804,3.804,1000000000
2002-10-10 00:00:00,3.659,3.659,3.659,3.659,1000000000
2002-10-09 00:00:00,3.57,3.57,3.57,3.57,1000000000
2002-10-08 00:00:00,3.634,3.634,3.634,3.634,1000000000
2002-10-07 00:00:00,3.615,3.615,3.615,3.615,1000000000
2002-10-04 00:00:00,3.669,3.669,3.669,3.669,1000000000
2002-10-03 00:00:00,3.688,3.688,3.688,3.688,1000000000
2002-10-02 00:00:00,3.671,3.671,3.671,3.671,1000000000
2002-10-01 00:00:00,3.717,3.717,3.717,3.717,1000000000
2002-09-30 00:00:00,3.6,3.6,3.6,3.6,1000000000
2002-09-27 00:00:00,3.663,3.663,3.663,3.663,1000000000
2002-09-26 00:00:00,3.774,3.774,3.774,3.774,1000000000
2002-09-25 00:00:00,3.753,3.753,3.753,3.753,1000000000
2002-09-24 00:00:00,3.647,3.647,3.647,3.647,1000000000
2002-09-23 00:00:00,3.695,3.695,3.695,3.695,1000000000
2002-09-20 00:00:00,3.784,3.784,3.784,3.784,1000000000
2002-09-19 00:00:00,3.78,3.78,3.78,3.78,1000000000
2002-09-18 00:00:00,3.842,3.842,3.842,3.842,1000000000
2002-09-17 00:00:00,3.821,3.821,3.821,3.821,1000000000
2002-09-16 00:00:00,3.913,3.913,3.913,3.913,1000000000
2002-09-13 00:00:00,3.908,3.908,3.908,3.908,1000000000
2002-09-12 00:00:00,3.964,3.964,3.964,3.964,1000000000
2002-09-11 00:00:00,4.061,4.061,4.061,4.061,1000000000
2002-09-10 00:00:00,3.995,3.995,3.995,3.995,1000000000
2002-09-09 00:00:00,4.06,4.06,4.06,4.06,1000000000
2002-09-06 00:00:00,4.015,4.015,4.015,4.015,1000000000
2002-09-05 00:00:00,3.931,3.931,3.931,3.931,1000000000
2002-09-04 00:00:00,3.963,3.963,3.963,3.963,1000000000
2002-09-03 00:00:00,3.965,3.965,3.965,3.965,1000000000
2002-08-30 00:00:00,4.13,4.13,4.13,4.13,1000000000
2002-08-29 00:00:00,4.142,4.142,4.142,4.142,1000000000
2002-08-28 00:00:00,4.214,4.214,4.214,4.214,1000000000
2002-08-27 00:00:00,4.278,4.278,4.278,4.278,1000000000
2002-08-26 00:00:00,4.231,4.231,4.231,4.231,1000000000
2002-08-23 00:00:00,4.238,4.238,4.238,4.238,1000000000
2002-08-22 00:00:00,4.32,4.32,4.32,4.32,1000000000
2002-08-21 00:00:00,4.202,4.202,4.202,4.202,1000000000
2002-08-20 00:00:00,4.151,4.151,4.151,4.151,1000000000
2002-08-19 00:00:00,4.286,4.286,4.286,4.286,1000000000
2002-08-16 00:00:00,4.327,4.327,4.327,4.327,1000000000
2002-08-15 00:00:00,4.183,4.183,4.183,4.183,1000000000
2002-08-14 00:00:00,4.121,4.121,4.121,4.121,1000000000
2002-08-13 00:00:00,4.088,4.088,4.088,4.088,1000000000
2002-08-12 00:00:00,4.213,4.213,4.213,4.213,1000000000
2002-08-09 00:00:00,4.258,4.258,4.258,4.258,1000000000
2002-08-08 00:00:00,4.397,4.397,4.397,4.397,1000000000
2002-08-07 00:00:00,4.306,4.306,4.306,4.306,1000000000
2002-08-06 00:00:00,4.331,4.331,4.331,4.331,1000000000
2002-08-05 00:00:00,4.209,4.209,4.209,4.209,1000000000
2002-08-02 00:00:00,4.295,4.295,4.295,4.295,1000000000
2002-08-01 00:00:00,4.393,4.393,4.393,4.393,1000000000
2002-07-31 00:00:00,4.459,4.459,4.459,4.459,1000000000
2002-07-30 00:00:00,4.588,4.588,4.588,4.588,1000000000
2002-07-29 00:00:00,4.564,4.564,4.564,4.564,1000000000
2002-07-26 00:00:00,4.386,4.386,4.386,4.386,1000000000
2002-07-25 00:00:00,4.383,4.383,4.383,4.383,1000000000
2002-07-24 00:00:00,4.459,4.459,4.459,4.459,1000000000
2002-07-23 00:00:00,4.408,4.408,4.408,4.408,1000000000
2002-07-22 00:00:00,4.446,4.446,4.446,4.446,1000000000
2002-07-19 00:00:00,4.518,4.518,4.518,4.518,1000000000
2002-07-18 00:00:00,4.614,4.614,4.614,4.614,1000000000
2002-07-17 00:00:00,4.686,4.686,4.686,4.686,1000000000
2002-07-16 00:00:00,4.684,4.684,4.684,4.684,1000000000
2002-07-15 00:00:00,4.628,4.628,4.628,4.628,1000000000
2002-07-12 00:00:00,4.574,4.574,4.574,4.574,1000000000
2002-07-11 00:00:00,4.638,4.638,4.638,4.638,1000000000
2002-07-10 00:00:00,4.617,4.617,4.617,4.617,1000000000
2002-07-09 00:00:00,4.73,4.73,4.73,4.73,1000000000
2002-07-08 00:00:00,4.798,4.798,4.798,4.798,1000000000
2002-07-05 00:00:00,4.862,4.862,4.862,4.862,1000000000
2002-07-03 00:00:00,4.758,4.758,4.758,4.758,1000000000
2002-07-02 00:00:00,4.73,4.73,4.73,4.73,1000000000
2002-07-01 00:00:00,4.783,4.783,4.783,4.783,1000000000
2002-06-28 00:00:00,4.809,4.809,4.809,4.809,1000000000
2002-06-27 00:00:00,4.823,4.823,4.823,4.823,1000000000
2002-06-26 00:00:00,4.746,4.746,4.746,4.746,1000000000
2002-06-25 00:00:00,4.819,4.819,4.819,4.819,1000000000
2002-06-24 00:00:00,4.83,4.83,4.83,4.83,1000000000
2002-06-21 00:00:00,4.764,4.764,4.764,4.764,1000000000
2002-06-20 00:00:00,4.789,4.789,4.789,4.789,1000000000
2002-06-19 00:00:00,4.73,4.73,4.73,4.73,1000000000
2002-06-18 00:00:00,4.836,4.836,4.836,4.836,1000000000
2002-06-17 00:00:00,4.847,4.847,4.847,4.847,1000000000
2002-06-14 00:00:00,4.801,4.801,4.801,4.801,1000000000
2002-06-13 00:00:00,4.902,4.902,4.902,4.902,1000000000
2002-06-12 00:00:00,4.963,4.963,4.963,4.963,1000000000
2002-06-11 00:00:00,4.977,4.977,4.977,4.977,1000000000
2002-06-10 00:00:00,5.031,5.031,5.031,5.031,1000000000
2002-06-07 00:00:00,5.065,5.065,5.065,5.065,1000000000
2002-06-06 00:00:00,4.984,4.984,4.984,4.984,1000000000
2002-06-05 00:00:00,5.051,5.051,5.051,5.051,1000000000
2002-06-04 00:00:00,5.03,5.03,5.03,5.03,1000000000
2002-06-03 00:00:00,4.998,4.998,4.998,4.998,1000000000
2002-05-31 00:00:00,5.045,5.045,5.045,5.045,1000000000
2002-05-30 00:00:00,5.026,5.026,5.026,5.026,1000000000
2002-05-29 00:00:00,5.066,5.066,5.066,5.066,1000000000
2002-05-28 00:00:00,5.13,5.13,5.13,5.13,1000000000
2002-05-24 00:00:00,5.146,5.146,5.146,5.146,1000000000
2002-05-23 00:00:00,5.15,5.15,5.15,5.15,1000000000
2002-05-22 00:00:00,5.117,5.117,5.117,5.117,1000000000
2002-05-21 00:00:00,5.153,5.153,5.153,5.153,1000000000
2002-05-20 00:00:00,5.199,5.199,5.199,5.199,1000000000
2002-05-17 00:00:00,5.256,5.256,5.256,5.256,1000000000
2002-05-16 00:00:00,5.171,5.171,5.171,5.171,1000000000
2002-05-15 00:00:00,5.246,5.246,5.246,5.246,1000000000
2002-05-14 00:00:00,5.28,5.28,5.28,5.28,1000000000
2002-05-13 00:00:00,5.223,5.223,5.223,5.223,1000000000
2002-05-10 00:00:00,5.119,5.119,5.119,5.119,1000000000
2002-05-09 00:00:00,5.166,5.166,5.166,5.166,1000000000
2002-05-08 00:00:00,5.219,5.219,5.219,5.219,1000000000
2002-05-07 00:00:00,5.057,5.057,5.057,5.057,1000000000
2002-05-06 00:00:00,5.067,5.067,5.067,5.067,1000000000
2002-05-03 00:00:00,5.056,5.056,5.056,5.056,1000000000
2002-05-02 00:00:00,5.096,5.096,5.096,5.096,1000000000
2002-05-01 00:00:00,5.058,5.058,5.058,5.058,1000000000
2002-04-30 00:00:00,5.089,5.089,5.089,5.089,1000000000
2002-04-29 00:00:00,5.12,5.12,5.12,5.12,1000000000
2002-04-26 00:00:00,5.058,5.058,5.058,5.058,1000000000
2002-04-25 00:00:00,5.096,5.096,5.096,5.096,1000000000
2002-04-24 00:00:00,5.114,5.114,5.114,5.114,1000000000
2002-04-23 00:00:00,5.164,5.164,5.164,5.164,1000000000
2002-04-22 00:00:00,5.178,5.178,5.178,5.178,1000000000
2002-04-19 00:00:00,5.201,5.201,5.201,5.201,1000000000
2002-04-18 00:00:00,5.199,5.199,5.199,5.199,1000000000
2002-04-17 00:00:00,5.232,5.232,5.232,5.232,1000000000
2002-04-16 00:00:00,5.192,5.192,5.192,5.192,1000000000
2002-04-15 00:00:00,5.138,5.138,5.138,5.138,1000000000
2002-04-12 00:00:00,5.157,5.157,5.157,5.157,1000000000
2002-04-11 00:00:00,5.209,5.209,5.209,5.209,1000000000
2002-04-10 00:00:00,5.238,5.238,5.238,5.238,1000000000
2002-04-09 00:00:00,5.203,5.203,5.203,5.203,1000000000
2002-04-08 00:00:00,5.263,5.263,5.263,5.263,1000000000
2002-04-05 00:00:00,5.207,5.207,5.207,5.207,1000000000
2002-04-04 00:00:00,5.26,5.26,5.26,5.26,1000000000
2002-04-03 00:00:00,5.28,5.28,5.28,5.28,1000000000
2002-04-02 00:00:00,5.342,5.342,5.342,5.342,1000000000
2002-04-01 00:00:00,5.426,5.426,5.426,5.426,1000000000
2002-03-28 00:00:00,5.406,5.406,5.406,5.406,1000000000
2002-03-27 00:00:00,5.344,5.344,5.344,5.344,1000000000
2002-03-26 00:00:00,5.343,5.343,5.343,5.343,1000000000
2002-03-25 00:00:00,5.407,5.407,5.407,5.407,1000000000
2002-03-22 00:00:00,5.403,5.403,5.403,5.403,1000000000
2002-03-21 00:00:00,5.366,5.366,5.366,5.366,1000000000
2002-03-20 00:00:00,5.406,5.406,5.406,5.406,1000000000
2002-03-19 00:00:00,5.289,5.289,5.289,5.289,1000000000
2002-03-18 00:00:00,5.301,5.301,5.301,5.301,1000000000
2002-03-15 00:00:00,5.333,5.333,5.333,5.333,1000000000
2002-03-14 00:00:00,5.41,5.41,5.41,5.41,1000000000
2002-03-13 00:00:00,5.279,5.279,5.279,5.279,1000000000
2002-03-12 00:00:00,5.311,5.311,5.311,5.311,1000000000
2002-03-11 00:00:00,5.321,5.321,5.321,5.321,1000000000
2002-03-08 00:00:00,5.325,5.325,5.325,5.325,1000000000
2002-03-07 00:00:00,5.229,5.229,5.229,5.229,1000000000
2002-03-06 00:00:00,5.052,5.052,5.052,5.052,1000000000
2002-03-05 00:00:00,5.005,5.005,5.005,5.005,1000000000
2002-03-04 00:00:00,4.999,4.999,4.999,4.999,1000000000
2002-03-01 00:00:00,4.984,4.984,4.984,4.984,1000000000
2002-02-28 00:00:00,4.874,4.874,4.874,4.874,1000000000
2002-02-27 00:00:00,4.833,4.833,4.833,4.833,1000000000
2002-02-26 00:00:00,4.931,4.931,4.931,4.931,1000000000
2002-02-25 00:00:00,4.853,4.853,4.853,4.853,1000000000
2002-02-22 00:00:00,4.835,4.835,4.835,4.835,1000000000
2002-02-21 00:00:00,4.859,4.859,4.859,4.859,1000000000
2002-02-20 00:00:00,4.891,4.891,4.891,4.891,1000000000
2002-02-19 00:00:00,4.871,4.871,4.871,4.871,1000000000
2002-02-15 00:00:00,4.863,4.863,4.863,4.863,1000000000
2002-02-14 00:00:00,4.946,4.946,4.946,4.946,1000000000
2002-02-13 00:00:00,4.992,4.992,4.992,4.992,1000000000
2002-02-12 00:00:00,4.978,4.978,4.978,4.978,1000000000
2002-02-11 00:00:00,4.916,4.916,4.916,4.916,1000000000
2002-02-08 00:00:00,4.881,4.881,4.881,4.881,1000000000
2002-02-07 00:00:00,4.938,4.938,4.938,4.938,1000000000
2002-02-06 00:00:00,4.927,4.927,4.927,4.927,1000000000
2002-02-05 00:00:00,4.896,4.896,4.896,4.896,1000000000
2002-02-04 00:00:00,4.907,4.907,4.907,4.907,1000000000
2002-02-01 00:00:00,4.984,4.984,4.984,4.984,1000000000
2002-01-31 00:00:00,5.046,5.046,5.046,5.046,1000000000
2002-01-30 00:00:00,5.013,5.013,5.013,5.013,1000000000
2002-01-29 00:00:00,4.94,4.94,4.94,4.94,1000000000
2002-01-28 00:00:00,5.075,5.075,5.075,5.075,1000000000
2002-01-25 00:00:00,5.069,5.069,5.069,5.069,1000000000
2002-01-24 00:00:00,5.005,5.005,5.005,5.005,1000000000
2002-01-23 00:00:00,5.028,5.028,5.028,5.028,1000000000
2002-01-22 00:00:00,4.919,4.919,4.919,4.919,1000000000
2002-01-18 00:00:00,4.893,4.893,4.893,4.893,1000000000
2002-01-17 00:00:00,4.931,4.931,4.931,4.931,1000000000
2002-01-16 00:00:00,4.841,4.841,4.841,4.841,1000000000
2002-01-15 00:00:00,4.845,4.845,4.845,4.845,1000000000
2002-01-14 00:00:00,4.884,4.884,4.884,4.884,1000000000
2002-01-11 00:00:00,4.876,4.876,4.876,4.876,1000000000
2002-01-10 00:00:00,4.975,4.975,4.975,4.975,1000000000
2002-01-09 00:00:00,5.048,5.048,5.048,5.048,1000000000
2002-01-08 00:00:00,5.083,5.083,5.083,5.083,1000000000
2002-01-07 00:00:00,5.049,5.049,5.049,5.049,1000000000
2002-01-04 00:00:00,5.125,5.125,5.125,5.125,1000000000
2002-01-03 00:00:00,5.111,5.111,5.111,5.111,1000000000
2002-01-02 00:00:00,5.16,5.16,5.16,5.16,1000000000
2001-12-31 00:00:00,5.029,5.029,5.029,5.029,1000000000
2001-12-28 00:00:00,5.113,5.113,5.113,5.113,1000000000
2001-12-27 00:00:00,5.072,5.072,5.072,5.072,1000000000
2001-12-26 00:00:00,5.2,5.2,5.2,5.2,1000000000
2001-12-24 00:00:00,5.14,5.14,5.14,5.14,1000000000
2001-12-21 00:00:00,5.086,5.086,5.086,5.086,1000000000
2001-12-20 00:00:00,5.036,5.036,5.036,5.036,1000000000
2001-12-19 00:00:00,5.042,5.042,5.042,5.042,1000000000
2001-12-18 00:00:00,5.129,5.129,5.129,5.129,1000000000
2001-12-17 00:00:00,5.184,5.184,5.184,5.184,1000000000
2001-12-14 00:00:00,5.19,5.19,5.19,5.19,1000000000
2001-12-13 00:00:00,5.074,5.074,5.074,5.074,1000000000
2001-12-12 00:00:00,5.01,5.01,5.01,5.01,1000000000
2001-12-11 00:00:00,5.058,5.058,5.058,5.058,1000000000
2001-12-10 00:00:00,5.104,5.104,5.104,5.104,1000000000
2001-12-07 00:00:00,5.165,5.165,5.165,5.165,1000000000
2001-12-06 00:00:00,5.011,5.011,5.011,5.011,1000000000
2001-12-05 00:00:00,4.904,4.904,4.904,4.904,1000000000
2001-12-04 00:00:00,4.667,4.667,4.667,4.667,1000000000
2001-12-03 00:00:00,4.691,4.691,4.691,4.691,1000000000
2001-11-30 00:00:00,4.754,4.754,4.754,4.754,1000000000
2001-11-29 00:00:00,4.765,4.765,4.765,4.765,1000000000
2001-11-28 00:00:00,4.936,4.936,4.936,4.936,1000000000
2001-11-27 00:00:00,4.926,4.926,4.926,4.926,1000000000
2001-11-26 00:00:00,5.016,5.016,5.016,5.016,1000000000
2001-11-23 00:00:00,5.011,5.011,5.011,5.011,1000000000
2001-11-21 00:00:00,4.962,4.962,4.962,4.962,1000000000
2001-11-20 00:00:00,4.865,4.865,4.865,4.865,1000000000
2001-11-19 00:00:00,4.804,4.804,4.804,4.804,1000000000
2001-11-16 00:00:00,4.848,4.848,4.848,4.848,1000000000
2001-11-15 00:00:00,4.784,4.784,4.784,4.784,1000000000
2001-11-14 00:00:00,4.528,4.528,4.528,4.528,1000000000
2001-11-13 00:00:00,4.381,4.381,4.381,4.381,1000000000
2001-11-09 00:00:00,4.311,4.311,4.311,4.311,1000000000
2001-11-08 00:00:00,4.29,4.29,4.29,4.29,1000000000
2001-11-07 00:00:00,4.187,4.187,4.187,4.187,1000000000
2001-11-06 00:00:00,4.263,4.263,4.263,4.263,1000000000
2001-11-05 00:00:00,4.311,4.311,4.311,4.311,1000000000
2001-11-02 00:00:00,4.354,4.354,4.354,4.354,1000000000
2001-11-01 00:00:00,4.234,4.234,4.234,4.234,1000000000
2001-10-31 00:00:00,4.242,4.242,4.242,4.242,1000000000
2001-10-30 00:00:00,4.414,4.414,4.414,4.414,1000000000
2001-10-29 00:00:00,4.484,4.484,4.484,4.484,1000000000
2001-10-26 00:00:00,4.521,4.521,4.521,4.521,1000000000
2001-10-25 00:00:00,4.547,4.547,4.547,4.547,1000000000
2001-10-24 00:00:00,4.596,4.596,4.596,4.596,1000000000
2001-10-23 00:00:00,4.648,4.648,4.648,4.648,1000000000
2001-10-22 00:00:00,4.641,4.641,4.641,4.641,1000000000
2001-10-19 00:00:00,4.62,4.62,4.62,4.62,1000000000
2001-10-18 00:00:00,4.574,4.574,4.574,4.574,1000000000
2001-10-17 00:00:00,4.566,4.566,4.566,4.566,1000000000
2001-10-16 00:00:00,4.562,4.562,4.562,4.562,1000000000
2001-10-15 00:00:00,4.602,4.602,4.602,4.602,1000000000
2001-10-12 00:00:00,4.675,4.675,4.675,4.675,1000000000
2001-10-11 00:00:00,4.664,4.664,4.664,4.664,1000000000
2001-10-10 00:00:00,4.602,4.602,4.602,4.602,1000000000
2001-10-09 00:00:00,4.594,4.594,4.594,4.594,1000000000
2001-10-08 00:00:00,4.504,4.504,4.504,4.504,1000000000
2001-10-05 00:00:00,4.508,4.508,4.508,4.508,1000000000
2001-10-04 00:00:00,4.504,4.504,4.504,4.504,1000000000
2001-10-03 00:00:00,4.469,4.469,4.469,4.469,1000000000
2001-10-02 00:00:00,4.508,4.508,4.508,4.508,1000000000
2001-10-01 00:00:00,4.539,4.539,4.539,4.539,1000000000
2001-09-28 00:00:00,4.59,4.59,4.59,4.59,1000000000
2001-09-27 00:00:00,4.559,4.559,4.559,4.559,1000000000
2001-09-26 00:00:00,4.633,4.633,4.633,4.633,1000000000
2001-09-25 00:00:00,4.707,4.707,4.707,4.707,1000000000
2001-09-24 00:00:00,4.719,4.719,4.719,4.719,1000000000
2001-09-21 00:00:00,4.691,4.691,4.691,4.691,1000000000
2001-09-20 00:00:00,4.742,4.742,4.742,4.742,1000000000
2001-09-19 00:00:00,4.695,4.695,4.695,4.695,1000000000
2001-09-18 00:00:00,4.723,4.723,4.723,4.723,1000000000
2001-09-17 00:00:00,4.622,4.622,4.622,4.622,1000000000
2001-09-14 00:00:00,4.56,4.56,4.56,4.56,1000000000
2001-09-13 00:00:00,4.635,4.635,4.635,4.635,1000000000
2001-09-11 00:00:00,4.762,4.762,4.762,4.762,1000000000
2001-09-10 00:00:00,4.842,4.842,4.842,4.842,1000000000
2001-09-07 00:00:00,4.788,4.788,4.788,4.788,1000000000
2001-09-06 00:00:00,4.871,4.871,4.871,4.871,1000000000
2001-09-05 00:00:00,4.963,4.963,4.963,4.963,1000000000
2001-09-04 00:00:00,4.958,4.958,4.958,4.958,1000000000
2001-08-31 00:00:00,4.84,4.84,4.84,4.84,1000000000
2001-08-30 00:00:00,4.812,4.812,4.812,4.812,1000000000
2001-08-29 00:00:00,4.766,4.766,4.766,4.766,1000000000
2001-08-28 00:00:00,4.844,4.844,4.844,4.844,1000000000
2001-08-27 00:00:00,4.928,4.928,4.928,4.928,1000000000
2001-08-24 00:00:00,4.928,4.928,4.928,4.928,1000000000
2001-08-23 00:00:00,4.884,4.884,4.884,4.884,1000000000
2001-08-22 00:00:00,4.902,4.902,4.902,4.902,1000000000
2001-08-21 00:00:00,4.87,4.87,4.87,4.87,1000000000
2001-08-20 00:00:00,4.909,4.909,4.909,4.909,1000000000
2001-08-17 00:00:00,4.841,4.841,4.841,4.841,1000000000
2001-08-16 00:00:00,4.941,4.941,4.941,4.941,1000000000
2001-08-15 00:00:00,5.004,5.004,5.004,5.004,1000000000
2001-08-14 00:00:00,4.972,4.972,4.972,4.972,1000000000
2001-08-13 00:00:00,4.972,4.972,4.972,4.972,1000000000
2001-08-10 00:00:00,4.984,4.984,4.984,4.984,1000000000
2001-08-09 00:00:00,5.035,5.035,5.035,5.035,1000000000
2001-08-08 00:00:00,5.05,5.05,5.05,5.05,1000000000
2001-08-07 00:00:00,5.172,5.172,5.172,5.172,1000000000
2001-08-06 00:00:00,5.157,5.157,5.157,5.157,1000000000
2001-08-03 00:00:00,5.164,5.164,5.164,5.164,1000000000
2001-08-02 00:00:00,5.146,5.146,5.146,5.146,1000000000
2001-08-01 00:00:00,5.072,5.072,5.072,5.072,1000000000
2001-07-31 00:00:00,5.055,5.055,5.055,5.055,1000000000
2001-07-30 00:00:00,5.074,5.074,5.074,5.074,1000000000
2001-07-27 00:00:00,5.096,5.096,5.096,5.096,1000000000
2001-07-26 00:00:00,5.134,5.134,5.134,5.134,1000000000
2001-07-25 00:00:00,5.188,5.188,5.188,5.188,1000000000
2001-07-24 00:00:00,5.114,5.114,5.114,5.114,1000000000
2001-07-23 00:00:00,5.104,5.104,5.104,5.104,1000000000
2001-07-20 00:00:00,5.127,5.127,5.127,5.127,1000000000
2001-07-19 00:00:00,5.11,5.11,5.11,5.11,1000000000
2001-07-18 00:00:00,5.089,5.089,5.089,5.089,1000000000
2001-07-17 00:00:00,5.209,5.209,5.209,5.209,1000000000
2001-07-16 00:00:00,5.173,5.173,5.173,5.173,1000000000
2001-07-13 00:00:00,5.228,5.228,5.228,5.228,1000000000
2001-07-12 00:00:00,5.243,5.243,5.243,5.243,1000000000
2001-07-11 00:00:00,5.291,5.291,5.291,5.291,1000000000
2001-07-10 00:00:00,5.272,5.272,5.272,5.272,1000000000
2001-07-09 00:00:00,5.333,5.333,5.333,5.333,1000000000
2001-07-06 00:00:00,5.34,5.34,5.34,5.34,1000000000
2001-07-05 00:00:00,5.404,5.404,5.404,5.404,1000000000
2001-07-03 00:00:00,5.38,5.38,5.38,5.38,1000000000
2001-07-02 00:00:00,5.325,5.325,5.325,5.325,1000000000
2001-06-29 00:00:00,5.348,5.348,5.348,5.348,1000000000
2001-06-28 00:00:00,5.34,5.34,5.34,5.34,1000000000
2001-06-27 00:00:00,5.242,5.242,5.242,5.242,1000000000
2001-06-26 00:00:00,5.223,5.223,5.223,5.223,1000000000
2001-06-25 00:00:00,5.125,5.125,5.125,5.125,1000000000
2001-06-22 00:00:00,5.124,5.124,5.124,5.124,1000000000
2001-06-21 00:00:00,5.176,5.176,5.176,5.176,1000000000
2001-06-20 00:00:00,5.211,5.211,5.211,5.211,1000000000
2001-06-19 00:00:00,5.238,5.238,5.238,5.238,1000000000
2001-06-18 00:00:00,5.258,5.258,5.258,5.258,1000000000
