Date,Open,High,Low,Price
2002-11-13,3.841,3.841,3.841,3.841
2002-11-12,3.8510000000000004,3.8510000000000004,3.8510000000000004,3.8510000000000004
2002-11-11,3.843,3.843,3.843,3.843
2002-11-08,3.843,3.843,3.843,3.843
2002-11-07,3.8819999999999997,3.8819999999999997,3.8819999999999997,3.8819999999999997
2002-11-06,4.08,4.08,4.08,4.08
2002-11-05,4.073,4.073,4.073,4.073
2002-11-04,4.045,4.045,4.045,4.045
2002-11-01,4.005,4.005,4.005,4.005
2002-10-31,3.895,3.895,3.895,3.895
2002-10-30,3.963,3.963,3.963,3.963
2002-10-29,3.9410000000000003,3.9410000000000003,3.9410000000000003,3.9410000000000003
2002-10-28,4.0889999999999995,4.0889999999999995,4.0889999999999995,4.0889999999999995
2002-10-25,4.0969999999999995,4.0969999999999995,4.0969999999999995,4.0969999999999995
2002-10-24,4.118,4.118,4.118,4.118
2002-10-23,4.229,4.229,4.229,4.229
2002-10-22,4.261,4.261,4.261,4.261
2002-10-21,4.256,4.256,4.256,4.256
2002-10-18,4.109,4.109,4.109,4.109
2002-10-17,4.202,4.202,4.202,4.202
2002-10-16,4.047,4.047,4.047,4.047
2002-10-15,3.9939999999999998,3.9939999999999998,3.9939999999999998,3.9939999999999998
2002-10-14,3.792,3.792,3.792,3.792
2002-10-11,3.804,3.804,3.804,3.804
2002-10-10,3.659,3.659,3.659,3.659
2002-10-09,3.57,3.57,3.57,3.57
2002-10-08,3.634,3.634,3.634,3.634
2002-10-07,3.615,3.615,3.615,3.615
2002-10-04,3.6689999999999996,3.6689999999999996,3.6689999999999996,3.6689999999999996
2002-10-03,3.688,3.688,3.688,3.688
2002-10-02,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003
2002-10-01,3.717,3.717,3.717,3.717
2002-09-30,3.6,3.6,3.6,3.6
2002-09-27,3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003
2002-09-26,3.7739999999999996,3.7739999999999996,3.7739999999999996,3.7739999999999996
2002-09-25,3.753,3.753,3.753,3.753
2002-09-24,3.647,3.647,3.647,3.647
2002-09-23,3.695,3.695,3.695,3.695
2002-09-20,3.784,3.784,3.784,3.784
2002-09-19,3.78,3.78,3.78,3.78
2002-09-18,3.842,3.842,3.842,3.842
2002-09-17,3.821,3.821,3.821,3.821
2002-09-16,3.9130000000000003,3.9130000000000003,3.9130000000000003,3.9130000000000003
2002-09-13,3.908,3.908,3.908,3.908
2002-09-12,3.964,3.964,3.964,3.964
2002-09-11,4.061,4.061,4.061,4.061
2002-09-10,3.995,3.995,3.995,3.995
2002-09-09,4.06,4.06,4.06,4.06
2002-09-06,4.015,4.015,4.015,4.015
2002-09-05,3.931,3.931,3.931,3.931
2002-09-04,3.963,3.963,3.963,3.963
2002-09-03,3.965,3.965,3.965,3.965
2002-08-30,4.13,4.13,4.13,4.13
2002-08-29,4.1419999999999995,4.1419999999999995,4.1419999999999995,4.1419999999999995
2002-08-28,4.2139999999999995,4.2139999999999995,4.2139999999999995,4.2139999999999995
2002-08-27,4.2780000000000005,4.2780000000000005,4.2780000000000005,4.2780000000000005
2002-08-26,4.231,4.231,4.231,4.231
2002-08-23,4.238,4.238,4.238,4.238
2002-08-22,4.32,4.32,4.32,4.32
2002-08-21,4.202,4.202,4.202,4.202
2002-08-20,4.151,4.151,4.151,4.151
2002-08-19,4.2860000000000005,4.2860000000000005,4.2860000000000005,4.2860000000000005
2002-08-16,4.327,4.327,4.327,4.327
2002-08-15,4.183,4.183,4.183,4.183
2002-08-14,4.121,4.121,4.121,4.121
2002-08-13,4.088,4.088,4.088,4.088
2002-08-12,4.213,4.213,4.213,4.213
2002-08-09,4.258,4.258,4.258,4.258
2002-08-08,4.397,4.397,4.397,4.397
2002-08-07,4.306,4.306,4.306,4.306
2002-08-06,4.331,4.331,4.331,4.331
2002-08-05,4.209,4.209,4.209,4.209
2002-08-02,4.295,4.295,4.295,4.295
2002-08-01,4.393,4.393,4.393,4.393
2002-07-31,4.459,4.459,4.459,4.459
2002-07-30,4.588,4.588,4.588,4.588
2002-07-29,4.564,4.564,4.564,4.564
2002-07-26,4.386,4.386,4.386,4.386
2002-07-25,4.383,4.383,4.383,4.383
2002-07-24,4.459,4.459,4.459,4.459
2002-07-23,4.408,4.408,4.408,4.408
2002-07-22,4.446000000000001,4.446000000000001,4.446000000000001,4.446000000000001
2002-07-19,4.518,4.518,4.518,4.518
2002-07-18,4.614,4.614,4.614,4.614
2002-07-17,4.686,4.686,4.686,4.686
2002-07-16,4.684,4.684,4.684,4.684
2002-07-15,4.628,4.628,4.628,4.628
2002-07-12,4.574,4.574,4.574,4.574
2002-07-11,4.638,4.638,4.638,4.638
2002-07-10,4.617,4.617,4.617,4.617
2002-07-09,4.73,4.73,4.73,4.73
2002-07-08,4.798,4.798,4.798,4.798
2002-07-05,4.862,4.862,4.862,4.862
2002-07-03,4.758,4.758,4.758,4.758
2002-07-02,4.73,4.73,4.73,4.73
2002-07-01,4.783,4.783,4.783,4.783
2002-06-28,4.809,4.809,4.809,4.809
2002-06-27,4.823,4.823,4.823,4.823
2002-06-26,4.746,4.746,4.746,4.746
2002-06-25,4.819,4.819,4.819,4.819
2002-06-24,4.83,4.83,4.83,4.83
2002-06-21,4.763999999999999,4.763999999999999,4.763999999999999,4.763999999999999
2002-06-20,4.789,4.789,4.789,4.789
2002-06-19,4.73,4.73,4.73,4.73
2002-06-18,4.836,4.836,4.836,4.836
2002-06-17,4.8469999999999995,4.8469999999999995,4.8469999999999995,4.8469999999999995
2002-06-14,4.801,4.801,4.801,4.801
2002-06-13,4.902,4.902,4.902,4.902
2002-06-12,4.963,4.963,4.963,4.963
2002-06-11,4.977,4.977,4.977,4.977
2002-06-10,5.031000000000001,5.031000000000001,5.031000000000001,5.031000000000001
2002-06-07,5.065,5.065,5.065,5.065
2002-06-06,4.984,4.984,4.984,4.984
2002-06-05,5.051,5.051,5.051,5.051
2002-06-04,5.03,5.03,5.03,5.03
2002-06-03,4.998,4.998,4.998,4.998
2002-05-31,5.045,5.045,5.045,5.045
2002-05-30,5.026,5.026,5.026,5.026
2002-05-29,5.066,5.066,5.066,5.066
2002-05-28,5.13,5.13,5.13,5.13
2002-05-24,5.146,5.146,5.146,5.146
2002-05-23,5.15,5.15,5.15,5.15
2002-05-22,5.117,5.117,5.117,5.117
2002-05-21,5.153,5.153,5.153,5.153
2002-05-20,5.199,5.199,5.199,5.199
2002-05-17,5.256,5.256,5.256,5.256
2002-05-16,5.171,5.171,5.171,5.171
2002-05-15,5.246,5.246,5.246,5.246
2002-05-14,5.28,5.28,5.28,5.28
2002-05-13,5.223,5.223,5.223,5.223
2002-05-10,5.119,5.119,5.119,5.119
2002-05-09,5.166,5.166,5.166,5.166
2002-05-08,5.218999999999999,5.218999999999999,5.218999999999999,5.218999999999999
2002-05-07,5.0569999999999995,5.0569999999999995,5.0569999999999995,5.0569999999999995
2002-05-06,5.067,5.067,5.067,5.067
2002-05-03,5.056,5.056,5.056,5.056
2002-05-02,5.096,5.096,5.096,5.096
2002-05-01,5.058,5.058,5.058,5.058
2002-04-30,5.0889999999999995,5.0889999999999995,5.0889999999999995,5.0889999999999995
2002-04-29,5.12,5.12,5.12,5.12
2002-04-26,5.058,5.058,5.058,5.058
2002-04-25,5.096,5.096,5.096,5.096
2002-04-24,5.114,5.114,5.114,5.114
2002-04-23,5.164,5.164,5.164,5.164
2002-04-22,5.178,5.178,5.178,5.178
2002-04-19,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005
2002-04-18,5.199,5.199,5.199,5.199
2002-04-17,5.232,5.232,5.232,5.232
2002-04-16,5.192,5.192,5.192,5.192
2002-04-15,5.138,5.138,5.138,5.138
2002-04-12,5.157,5.157,5.157,5.157
2002-04-11,5.209,5.209,5.209,5.209
2002-04-10,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995
2002-04-09,5.202999999999999,5.202999999999999,5.202999999999999,5.202999999999999
2002-04-08,5.263,5.263,5.263,5.263
2002-04-05,5.207000000000001,5.207000000000001,5.207000000000001,5.207000000000001
2002-04-04,5.26,5.26,5.26,5.26
2002-04-03,5.28,5.28,5.28,5.28
2002-04-02,5.3420000000000005,5.3420000000000005,5.3420000000000005,5.3420000000000005
2002-04-01,5.426,5.426,5.426,5.426
2002-03-28,5.406000000000001,5.406000000000001,5.406000000000001,5.406000000000001
2002-03-27,5.343999999999999,5.343999999999999,5.343999999999999,5.343999999999999
2002-03-26,5.343,5.343,5.343,5.343
2002-03-25,5.407,5.407,5.407,5.407
2002-03-22,5.403,5.403,5.403,5.403
2002-03-21,5.3660000000000005,5.3660000000000005,5.3660000000000005,5.3660000000000005
2002-03-20,5.406000000000001,5.406000000000001,5.406000000000001,5.406000000000001
2002-03-19,5.289,5.289,5.289,5.289
2002-03-18,5.301,5.301,5.301,5.301
2002-03-15,5.332999999999999,5.332999999999999,5.332999999999999,5.332999999999999
2002-03-14,5.41,5.41,5.41,5.41
2002-03-13,5.279,5.279,5.279,5.279
2002-03-12,5.311,5.311,5.311,5.311
2002-03-11,5.321000000000001,5.321000000000001,5.321000000000001,5.321000000000001
2002-03-08,5.325,5.325,5.325,5.325
2002-03-07,5.229,5.229,5.229,5.229
2002-03-06,5.052,5.052,5.052,5.052
2002-03-05,5.005,5.005,5.005,5.005
2002-03-04,4.999,4.999,4.999,4.999
2002-03-01,4.984,4.984,4.984,4.984
2002-02-28,4.874,4.874,4.874,4.874
2002-02-27,4.833,4.833,4.833,4.833
2002-02-26,4.931,4.931,4.931,4.931
2002-02-25,4.853,4.853,4.853,4.853
2002-02-22,4.835,4.835,4.835,4.835
2002-02-21,4.859,4.859,4.859,4.859
2002-02-20,4.891,4.891,4.891,4.891
2002-02-19,4.871,4.871,4.871,4.871
2002-02-15,4.863,4.863,4.863,4.863
2002-02-14,4.946000000000001,4.946000000000001,4.946000000000001,4.946000000000001
2002-02-13,4.992,4.992,4.992,4.992
2002-02-12,4.978,4.978,4.978,4.978
2002-02-11,4.916,4.916,4.916,4.916
2002-02-08,4.881,4.881,4.881,4.881
2002-02-07,4.938,4.938,4.938,4.938
2002-02-06,4.927,4.927,4.927,4.927
2002-02-05,4.896,4.896,4.896,4.896
2002-02-04,4.907,4.907,4.907,4.907
2002-02-01,4.984,4.984,4.984,4.984
2002-01-31,5.046,5.046,5.046,5.046
2002-01-30,5.013,5.013,5.013,5.013
2002-01-29,4.94,4.94,4.94,4.94
2002-01-28,5.075,5.075,5.075,5.075
2002-01-25,5.069,5.069,5.069,5.069
2002-01-24,5.005,5.005,5.005,5.005
2002-01-23,5.0280000000000005,5.0280000000000005,5.0280000000000005,5.0280000000000005
2002-01-22,4.919,4.919,4.919,4.919
2002-01-18,4.893,4.893,4.893,4.893
2002-01-17,4.931,4.931,4.931,4.931
2002-01-16,4.841,4.841,4.841,4.841
2002-01-15,4.845,4.845,4.845,4.845
2002-01-14,4.8839999999999995,4.8839999999999995,4.8839999999999995,4.8839999999999995
2002-01-11,4.876,4.876,4.876,4.876
2002-01-10,4.975,4.975,4.975,4.975
2002-01-09,5.048,5.048,5.048,5.048
2002-01-08,5.083,5.083,5.083,5.083
2002-01-07,5.0489999999999995,5.0489999999999995,5.0489999999999995,5.0489999999999995
2002-01-04,5.125,5.125,5.125,5.125
2002-01-03,5.111000000000001,5.111000000000001,5.111000000000001,5.111000000000001
2002-01-02,5.16,5.16,5.16,5.16
2001-12-31,5.029,5.029,5.029,5.029
2001-12-28,5.113,5.113,5.113,5.113
2001-12-27,5.072,5.072,5.072,5.072
2001-12-26,5.2,5.2,5.2,5.2
2001-12-24,5.14,5.14,5.14,5.14
2001-12-21,5.086,5.086,5.086,5.086
2001-12-20,5.0360000000000005,5.0360000000000005,5.0360000000000005,5.0360000000000005
2001-12-19,5.042,5.042,5.042,5.042
2001-12-18,5.129,5.129,5.129,5.129
2001-12-17,5.184,5.184,5.184,5.184
2001-12-14,5.19,5.19,5.19,5.19
2001-12-13,5.074,5.074,5.074,5.074
2001-12-12,5.01,5.01,5.01,5.01
2001-12-11,5.058,5.058,5.058,5.058
2001-12-10,5.104,5.104,5.104,5.104
2001-12-07,5.165,5.165,5.165,5.165
2001-12-06,5.011,5.011,5.011,5.011
2001-12-05,4.904,4.904,4.904,4.904
2001-12-04,4.667,4.667,4.667,4.667
2001-12-03,4.691,4.691,4.691,4.691
2001-11-30,4.754,4.754,4.754,4.754
2001-11-29,4.765,4.765,4.765,4.765
2001-11-28,4.936,4.936,4.936,4.936
2001-11-27,4.926,4.926,4.926,4.926
2001-11-26,5.016,5.016,5.016,5.016
2001-11-23,5.011,5.011,5.011,5.011
2001-11-21,4.962,4.962,4.962,4.962
2001-11-20,4.865,4.865,4.865,4.865
2001-11-19,4.803999999999999,4.803999999999999,4.803999999999999,4.803999999999999
2001-11-16,4.848,4.848,4.848,4.848
2001-11-15,4.784,4.784,4.784,4.784
2001-11-14,4.5280000000000005,4.5280000000000005,4.5280000000000005,4.5280000000000005
2001-11-13,4.381,4.381,4.381,4.381
2001-11-09,4.311,4.311,4.311,4.311
2001-11-08,4.29,4.29,4.29,4.29
2001-11-07,4.187,4.187,4.187,4.187
2001-11-06,4.263,4.263,4.263,4.263
2001-11-05,4.311,4.311,4.311,4.311
2001-11-02,4.354,4.354,4.354,4.354
2001-11-01,4.234,4.234,4.234,4.234
2001-10-31,4.242,4.242,4.242,4.242
2001-10-30,4.414,4.414,4.414,4.414
2001-10-29,4.484,4.484,4.484,4.484
2001-10-26,4.521,4.521,4.521,4.521
2001-10-25,4.547,4.547,4.547,4.547
2001-10-24,4.596,4.596,4.596,4.596
2001-10-23,4.648,4.648,4.648,4.648
2001-10-22,4.641,4.641,4.641,4.641
2001-10-19,4.62,4.62,4.62,4.62
2001-10-18,4.574,4.574,4.574,4.574
2001-10-17,4.566,4.566,4.566,4.566
2001-10-16,4.562,4.562,4.562,4.562
2001-10-15,4.602,4.602,4.602,4.602
2001-10-12,4.675,4.675,4.675,4.675
2001-10-11,4.664,4.664,4.664,4.664
2001-10-10,4.602,4.602,4.602,4.602
2001-10-09,4.593999999999999,4.593999999999999,4.593999999999999,4.593999999999999
2001-10-08,4.504,4.504,4.504,4.504
2001-10-05,4.508,4.508,4.508,4.508
2001-10-04,4.504,4.504,4.504,4.504
2001-10-03,4.468999999999999,4.468999999999999,4.468999999999999,4.468999999999999
2001-10-02,4.508,4.508,4.508,4.508
2001-10-01,4.539,4.539,4.539,4.539
2001-09-28,4.59,4.59,4.59,4.59
2001-09-27,4.559,4.559,4.559,4.559
2001-09-26,4.633,4.633,4.633,4.633
2001-09-25,4.707,4.707,4.707,4.707
2001-09-24,4.718999999999999,4.718999999999999,4.718999999999999,4.718999999999999
2001-09-21,4.691,4.691,4.691,4.691
2001-09-20,4.742,4.742,4.742,4.742
2001-09-19,4.695,4.695,4.695,4.695
2001-09-18,4.723,4.723,4.723,4.723
2001-09-17,4.622,4.622,4.622,4.622
2001-09-14,4.56,4.56,4.56,4.56
2001-09-13,4.635,4.635,4.635,4.635
2001-09-11,4.762,4.762,4.762,4.762
2001-09-10,4.842,4.842,4.842,4.842
2001-09-07,4.788,4.788,4.788,4.788
2001-09-06,4.871,4.871,4.871,4.871
2001-09-05,4.963,4.963,4.963,4.963
2001-09-04,4.958,4.958,4.958,4.958
2001-08-31,4.84,4.84,4.84,4.84
2001-08-30,4.812,4.812,4.812,4.812
2001-08-29,4.766,4.766,4.766,4.766
2001-08-28,4.843999999999999,4.843999999999999,4.843999999999999,4.843999999999999
2001-08-27,4.928,4.928,4.928,4.928
2001-08-24,4.928,4.928,4.928,4.928
2001-08-23,4.8839999999999995,4.8839999999999995,4.8839999999999995,4.8839999999999995
2001-08-22,4.902,4.902,4.902,4.902
2001-08-21,4.87,4.87,4.87,4.87
2001-08-20,4.909,4.909,4.909,4.909
2001-08-17,4.841,4.841,4.841,4.841
2001-08-16,4.941,4.941,4.941,4.941
2001-08-15,5.004,5.004,5.004,5.004
2001-08-14,4.9719999999999995,4.9719999999999995,4.9719999999999995,4.9719999999999995
2001-08-13,4.9719999999999995,4.9719999999999995,4.9719999999999995,4.9719999999999995
2001-08-10,4.984,4.984,4.984,4.984
2001-08-09,5.035,5.035,5.035,5.035
2001-08-08,5.05,5.05,5.05,5.05
2001-08-07,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001
2001-08-06,5.157,5.157,5.157,5.157
2001-08-03,5.164,5.164,5.164,5.164
2001-08-02,5.146,5.146,5.146,5.146
2001-08-01,5.072,5.072,5.072,5.072
2001-07-31,5.055,5.055,5.055,5.055
2001-07-30,5.074,5.074,5.074,5.074
2001-07-27,5.096,5.096,5.096,5.096
2001-07-26,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995
2001-07-25,5.188,5.188,5.188,5.188
2001-07-24,5.114,5.114,5.114,5.114
2001-07-23,5.104,5.104,5.104,5.104
2001-07-20,5.127000000000001,5.127000000000001,5.127000000000001,5.127000000000001
2001-07-19,5.11,5.11,5.11,5.11
2001-07-18,5.0889999999999995,5.0889999999999995,5.0889999999999995,5.0889999999999995
2001-07-17,5.209,5.209,5.209,5.209
2001-07-16,5.172999999999999,5.172999999999999,5.172999999999999,5.172999999999999
2001-07-13,5.228,5.228,5.228,5.228
2001-07-12,5.242999999999999,5.242999999999999,5.242999999999999,5.242999999999999
2001-07-11,5.291,5.291,5.291,5.291
2001-07-10,5.272,5.272,5.272,5.272
2001-07-09,5.332999999999999,5.332999999999999,5.332999999999999,5.332999999999999
2001-07-06,5.34,5.34,5.34,5.34
2001-07-05,5.404,5.404,5.404,5.404
2001-07-03,5.38,5.38,5.38,5.38
2001-07-02,5.325,5.325,5.325,5.325
2001-06-29,5.348,5.348,5.348,5.348
2001-06-28,5.34,5.34,5.34,5.34
2001-06-27,5.242000000000001,5.242000000000001,5.242000000000001,5.242000000000001
2001-06-26,5.223,5.223,5.223,5.223
2001-06-25,5.125,5.125,5.125,5.125
2001-06-22,5.124,5.124,5.124,5.124
2001-06-21,5.176,5.176,5.176,5.176
2001-06-20,5.211,5.211,5.211,5.211
2001-06-19,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995
2001-06-18,5.257999999999999,5.257999999999999,5.257999999999999,5.257999999999999
2001-06-15,5.242999999999999,5.242999999999999,5.242999999999999,5.242999999999999
2001-06-14,5.23,5.23,5.23,5.23
2001-06-13,5.27,5.27,5.27,5.27
2001-06-12,5.25,5.25,5.25,5.25
2001-06-11,5.285,5.285,5.285,5.285
2001-06-08,5.367000000000001,5.367000000000001,5.367000000000001,5.367000000000001
2001-06-07,5.324,5.324,5.324,5.324
2001-06-06,5.2620000000000005,5.2620000000000005,5.2620000000000005,5.2620000000000005
2001-06-05,5.273,5.273,5.273,5.273
2001-06-04,5.34,5.34,5.34,5.34
2001-06-01,5.375,5.375,5.375,5.375
2001-05-31,5.382999999999999,5.382999999999999,5.382999999999999,5.382999999999999
2001-05-30,5.507999999999999,5.507999999999999,5.507999999999999,5.507999999999999
2001-05-29,5.52,5.52,5.52,5.52
2001-05-25,5.502000000000001,5.502000000000001,5.502000000000001,5.502000000000001
2001-05-24,5.492000000000001,5.492000000000001,5.492000000000001,5.492000000000001
2001-05-23,5.391,5.391,5.391,5.391
2001-05-22,5.402,5.402,5.402,5.402
2001-05-21,5.382999999999999,5.382999999999999,5.382999999999999,5.382999999999999
2001-05-18,5.401,5.401,5.401,5.401
2001-05-17,5.402,5.402,5.402,5.402
2001-05-16,5.452999999999999,5.452999999999999,5.452999999999999,5.452999999999999
2001-05-15,5.492000000000001,5.492000000000001,5.492000000000001,5.492000000000001
2001-05-14,5.434,5.434,5.434,5.434
2001-05-11,5.441,5.441,5.441,5.441
2001-05-10,5.289,5.289,5.289,5.289
2001-05-09,5.167999999999999,5.167999999999999,5.167999999999999,5.167999999999999
2001-05-08,5.246,5.246,5.246,5.246
2001-05-07,5.191,5.191,5.191,5.191
2001-05-04,5.209,5.209,5.209,5.209
2001-05-03,5.215,5.215,5.215,5.215
2001-05-02,5.289,5.289,5.289,5.289
2001-05-01,5.285,5.285,5.285,5.285
2001-04-30,5.336,5.336,5.336,5.336
2001-04-27,5.324,5.324,5.324,5.324
2001-04-26,5.184,5.184,5.184,5.184
2001-04-25,5.257999999999999,5.257999999999999,5.257999999999999,5.257999999999999
2001-04-24,5.211,5.211,5.211,5.211
2001-04-23,5.176,5.176,5.176,5.176
2001-04-20,5.294,5.294,5.294,5.294
2001-04-19,5.297000000000001,5.297000000000001,5.297000000000001,5.297000000000001
2001-04-18,5.144,5.144,5.144,5.144
2001-04-17,5.215,5.215,5.215,5.215
2001-04-16,5.254,5.254,5.254,5.254
2001-04-12,5.1770000000000005,5.1770000000000005,5.1770000000000005,5.1770000000000005
2001-04-11,5.125,5.125,5.125,5.125
2001-04-10,5.082,5.082,5.082,5.082
2001-04-09,4.926,4.926,4.926,4.926
2001-04-06,4.89,4.89,4.89,4.89
2001-04-05,4.977,4.977,4.977,4.977
2001-04-04,4.926,4.926,4.926,4.926
2001-04-03,4.922,4.922,4.922,4.922
2001-04-02,4.973,4.973,4.973,4.973
2001-03-30,4.915,4.915,4.915,4.915
2001-03-29,4.996,4.996,4.996,4.996
2001-03-28,4.968999999999999,4.968999999999999,4.968999999999999,4.968999999999999
2001-03-27,5.008,5.008,5.008,5.008
2001-03-26,4.867,4.867,4.867,4.867
2001-03-23,4.813,4.813,4.813,4.813
2001-03-22,4.746,4.746,4.746,4.746
2001-03-21,4.774,4.774,4.774,4.774
2001-03-20,4.762,4.762,4.762,4.762
2001-03-19,4.812,4.812,4.812,4.812
2001-03-16,4.768,4.768,4.768,4.768
2001-03-15,4.793,4.793,4.793,4.793
2001-03-14,4.828,4.828,4.828,4.828
2001-03-13,4.934,4.934,4.934,4.934
2001-03-12,4.895,4.895,4.895,4.895
2001-03-09,4.939,4.939,4.939,4.939
2001-03-08,4.905,4.905,4.905,4.905
2001-03-07,4.898,4.898,4.898,4.898
2001-03-06,4.973,4.973,4.973,4.973
2001-03-05,4.977,4.977,4.977,4.977
2001-03-02,4.946000000000001,4.946000000000001,4.946000000000001,4.946000000000001
2001-03-01,4.883,4.883,4.883,4.883
2001-02-28,4.902,4.902,4.902,4.902
2001-02-27,4.953,4.953,4.953,4.953
2001-02-26,5.039,5.039,5.039,5.039
2001-02-23,5.101,5.101,5.101,5.101
2001-02-22,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001
2001-02-21,5.129,5.129,5.129,5.129
2001-02-20,5.105,5.105,5.105,5.105
2001-02-16,5.111000000000001,5.111000000000001,5.111000000000001,5.111000000000001
2001-02-15,5.167999999999999,5.167999999999999,5.167999999999999,5.167999999999999
2001-02-14,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001
2001-02-13,5.062,5.062,5.062,5.062
2001-02-12,5.051,5.051,5.051,5.051
2001-02-09,5.032,5.032,5.032,5.032
2001-02-08,5.086,5.086,5.086,5.086
2001-02-07,5.113,5.113,5.113,5.113
2001-02-06,5.184,5.184,5.184,5.184
2001-02-05,5.167999999999999,5.167999999999999,5.167999999999999,5.167999999999999
2001-02-02,5.159,5.159,5.159,5.159
2001-02-01,5.086,5.086,5.086,5.086
2001-01-31,5.027,5.027,5.027,5.027
2001-01-30,5.23,5.23,5.23,5.23
2001-01-29,5.312,5.312,5.312,5.312
2001-01-26,5.266,5.266,5.266,5.266
2001-01-25,5.246,5.246,5.246,5.246
2001-01-24,5.305,5.305,5.305,5.305
2001-01-23,5.285,5.285,5.285,5.285
2001-01-22,5.227,5.227,5.227,5.227
2001-01-19,5.17,5.17,5.17,5.17
2001-01-18,5.113,5.113,5.113,5.113
2001-01-17,5.176,5.176,5.176,5.176
2001-01-16,5.23,5.23,5.23,5.23
2001-01-12,5.255,5.255,5.255,5.255
2001-01-11,5.109,5.109,5.109,5.109
2001-01-10,5.098,5.098,5.098,5.098
2001-01-09,4.992,4.992,4.992,4.992
2001-01-08,4.956,4.956,4.956,4.956
2001-01-05,4.928999999999999,4.928999999999999,4.928999999999999,4.928999999999999
2001-01-04,5.039,5.039,5.039,5.039
2001-01-03,5.152,5.152,5.152,5.152
2001-01-02,4.918,4.918,4.918,4.918
2000-12-29,5.112,5.112,5.112,5.112
2000-12-28,5.121,5.121,5.121,5.121
2000-12-27,5.105,5.105,5.105,5.105
2000-12-26,5.055,5.055,5.055,5.055
2000-12-22,5.013999999999999,5.013999999999999,5.013999999999999,5.013999999999999
2000-12-21,5.039,5.039,5.039,5.039
2000-12-20,5.039,5.039,5.039,5.039
2000-12-19,5.191,5.191,5.191,5.191
2000-12-18,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001
2000-12-15,5.18,5.18,5.18,5.18
2000-12-14,5.215,5.215,5.215,5.215
2000-12-13,5.257999999999999,5.257999999999999,5.257999999999999,5.257999999999999
2000-12-12,5.352,5.352,5.352,5.352
2000-12-11,5.359,5.359,5.359,5.359
2000-12-08,5.2989999999999995,5.2989999999999995,5.2989999999999995,5.2989999999999995
2000-12-07,5.309,5.309,5.309,5.309
2000-12-06,5.32,5.32,5.32,5.32
2000-12-05,5.426,5.426,5.426,5.426
2000-12-04,5.555,5.555,5.555,5.555
2000-12-01,5.518,5.518,5.518,5.518
2000-11-30,5.477,5.477,5.477,5.477
2000-11-29,5.52,5.52,5.52,5.52
2000-11-28,5.586,5.586,5.586,5.586
2000-11-27,5.625,5.625,5.625,5.625
2000-11-24,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005
2000-11-22,5.629,5.629,5.629,5.629
2000-11-21,5.664,5.664,5.664,5.664
2000-11-20,5.672000000000001,5.672000000000001,5.672000000000001,5.672000000000001
2000-11-17,5.706,5.706,5.706,5.706
2000-11-16,5.664,5.664,5.664,5.664
2000-11-15,5.711,5.711,5.711,5.711
2000-11-14,5.766,5.766,5.766,5.766
2000-11-13,5.77,5.77,5.77,5.77
2000-11-10,5.797000000000001,5.797000000000001,5.797000000000001,5.797000000000001
2000-11-09,5.805,5.805,5.805,5.805
2000-11-08,5.855,5.855,5.855,5.855
2000-11-07,5.867000000000001,5.867000000000001,5.867000000000001,5.867000000000001
2000-11-06,5.843999999999999,5.843999999999999,5.843999999999999,5.843999999999999
