Date Time,Open,High,Low,Close,Volume
2002-05-09 00:00:00,3.237,3.237,3.237,3.237,1000000000
2002-05-08 00:00:00,3.325,3.325,3.325,3.325,1000000000
2002-05-07 00:00:00,3.104,3.104,3.104,3.104,1000000000
2002-05-06 00:00:00,3.153,3.153,3.153,3.153,1000000000
2002-05-05 00:00:00,3.156,3.156,3.156,3.156,1000000000
2002-05-04 00:00:00,3.154,3.154,3.154,3.154,1000000000
2002-05-03 00:00:00,3.154,3.154,3.154,3.154,1000000000
2002-05-02 00:00:00,3.222,3.222,3.222,3.222,1000000000
2002-05-01 00:00:00,3.212,3.212,3.212,3.212,1000000000
2002-04-30 00:00:00,3.261,3.261,3.261,3.261,1000000000
2002-04-29 00:00:00,3.261,3.261,3.261,3.261,1000000000
2002-04-28 00:00:00,3.277,3.277,3.277,3.277,1000000000
2002-04-27 00:00:00,3.212,3.212,3.212,3.212,1000000000
2002-04-26 00:00:00,3.212,3.212,3.212,3.212,1000000000
2002-04-25 00:00:00,3.31,3.31,3.31,3.31,1000000000
2002-04-24 00:00:00,3.238,3.238,3.238,3.238,1000000000
2002-04-23 00:00:00,3.342,3.342,3.342,3.342,1000000000
2002-04-22 00:00:00,3.316,3.316,3.316,3.316,1000000000
2002-04-20 00:00:00,3.326,3.326,3.326,3.326,1000000000
2002-04-19 00:00:00,3.326,3.326,3.326,3.326,1000000000
2002-04-18 00:00:00,3.374,3.374,3.374,3.374,1000000000
2002-04-17 00:00:00,3.407,3.407,3.407,3.407,1000000000
2002-04-16 00:00:00,3.385,3.385,3.385,3.385,1000000000
2002-04-15 00:00:00,3.375,3.375,3.375,3.375,1000000000
2002-04-12 00:00:00,3.36,3.36,3.36,3.36,1000000000
2002-04-11 00:00:00,3.428,3.428,3.428,3.428,1000000000
2002-04-10 00:00:00,3.484,3.484,3.484,3.484,1000000000
2002-04-09 00:00:00,3.451,3.451,3.451,3.451,1000000000
2002-04-08 00:00:00,3.519,3.519,3.519,3.519,1000000000
2002-04-07 00:00:00,3.474,3.474,3.474,3.474,1000000000
2002-04-06 00:00:00,3.474,3.474,3.474,3.474,1000000000
2002-04-05 00:00:00,3.474,3.474,3.474,3.474,1000000000
2002-04-04 00:00:00,3.545,3.545,3.545,3.545,1000000000
2002-04-03 00:00:00,3.53,3.53,3.53,3.53,1000000000
2002-04-02 00:00:00,3.619,3.619,3.619,3.619,1000000000
2002-04-01 00:00:00,3.723,3.723,3.723,3.723,1000000000
2002-03-31 00:00:00,3.722,3.722,3.722,3.722,1000000000
2002-03-30 00:00:00,3.722,3.722,3.722,3.722,1000000000
2002-03-29 00:00:00,3.722,3.722,3.722,3.722,1000000000
2002-03-28 00:00:00,3.722,3.722,3.722,3.722,1000000000
2002-03-27 00:00:00,3.584,3.584,3.584,3.584,1000000000
2002-03-26 00:00:00,3.651,3.651,3.651,3.651,1000000000
2002-03-25 00:00:00,3.715,3.715,3.715,3.715,1000000000
2002-03-24 00:00:00,3.744,3.744,3.744,3.744,1000000000
2002-03-23 00:00:00,3.709,3.709,3.709,3.709,1000000000
2002-03-22 00:00:00,3.709,3.709,3.709,3.709,1000000000
2002-03-21 00:00:00,3.651,3.651,3.651,3.651,1000000000
2002-03-20 00:00:00,3.682,3.682,3.682,3.682,1000000000
2002-03-19 00:00:00,3.546,3.546,3.546,3.546,1000000000
2002-03-18 00:00:00,3.611,3.611,3.611,3.611,1000000000
2002-03-17 00:00:00,3.581,3.581,3.581,3.581,1000000000
2002-03-16 00:00:00,3.583,3.583,3.583,3.583,1000000000
2002-03-15 00:00:00,3.581,3.581,3.581,3.581,1000000000
2002-03-14 00:00:00,3.597,3.597,3.597,3.597,1000000000
2002-03-13 00:00:00,3.452,3.452,3.452,3.452,1000000000
2002-03-12 00:00:00,3.543,3.543,3.543,3.543,1000000000
2002-03-11 00:00:00,3.559,3.559,3.559,3.559,1000000000
2002-03-10 00:00:00,3.563,3.563,3.563,3.563,1000000000
2002-03-09 00:00:00,3.563,3.563,3.563,3.563,1000000000
2002-03-08 00:00:00,3.563,3.563,3.563,3.563,1000000000
2002-03-07 00:00:00,3.422,3.422,3.422,3.422,1000000000
2002-03-06 00:00:00,3.229,3.229,3.229,3.229,1000000000
2002-03-05 00:00:00,3.229,3.229,3.229,3.229,1000000000
2002-03-04 00:00:00,3.229,3.229,3.229,3.229,1000000000
2002-03-03 00:00:00,3.18,3.18,3.18,3.18,1000000000
2002-03-02 00:00:00,3.184,3.184,3.184,3.184,1000000000
2002-03-01 00:00:00,3.184,3.184,3.184,3.184,1000000000
2002-02-28 00:00:00,3.049,3.049,3.049,3.049,1000000000
2002-02-27 00:00:00,2.935,2.935,2.935,2.935,1000000000
2002-02-26 00:00:00,3.041,3.041,3.041,3.041,1000000000
2002-02-25 00:00:00,2.976,2.976,2.976,2.976,1000000000
2002-02-24 00:00:00,2.932,2.932,2.932,2.932,1000000000
2002-02-23 00:00:00,2.924,2.924,2.924,2.924,1000000000
2002-02-22 00:00:00,2.93,2.93,2.93,2.93,1000000000
2002-02-21 00:00:00,2.93,2.93,2.93,2.93,1000000000
2002-02-20 00:00:00,2.96,2.96,2.96,2.96,1000000000
2002-02-19 00:00:00,2.937,2.937,2.937,2.937,1000000000
2002-02-18 00:00:00,3.05,3.05,3.05,3.05,1000000000
2002-02-15 00:00:00,2.944,2.944,2.944,2.944,1000000000
2002-02-14 00:00:00,3.026,3.026,3.026,3.026,1000000000
2002-02-13 00:00:00,3.082,3.082,3.082,3.082,1000000000
2002-02-12 00:00:00,3.043,3.043,3.043,3.043,1000000000
2002-02-11 00:00:00,2.909,2.909,2.909,2.909,1000000000
2002-02-10 00:00:00,2.917,2.917,2.917,2.917,1000000000
2002-02-09 00:00:00,2.917,2.917,2.917,2.917,1000000000
2002-02-08 00:00:00,2.901,2.901,2.901,2.901,1000000000
2002-02-07 00:00:00,2.975,2.975,2.975,2.975,1000000000
2002-02-06 00:00:00,2.955,2.955,2.955,2.955,1000000000
2002-02-05 00:00:00,2.981,2.981,2.981,2.981,1000000000
2002-02-04 00:00:00,2.983,2.983,2.983,2.983,1000000000
2002-02-02 00:00:00,3.098,3.098,3.098,3.098,1000000000
2002-02-01 00:00:00,3.106,3.106,3.106,3.106,1000000000
2002-01-31 00:00:00,3.195,3.195,3.195,3.195,1000000000
2002-01-30 00:00:00,3.097,3.097,3.097,3.097,1000000000
2002-01-29 00:00:00,3.073,3.073,3.073,3.073,1000000000
2002-01-28 00:00:00,3.179,3.179,3.179,3.179,1000000000
2002-01-27 00:00:00,3.175,3.175,3.175,3.175,1000000000
2002-01-25 00:00:00,3.175,3.175,3.175,3.175,1000000000
2002-01-24 00:00:00,3.154,3.154,3.154,3.154,1000000000
2002-01-23 00:00:00,3.015,3.015,3.015,3.015,1000000000
2002-01-22 00:00:00,2.94,2.94,2.94,2.94,1000000000
2002-01-21 00:00:00,2.897,2.897,2.897,2.897,1000000000
2002-01-18 00:00:00,2.88,2.88,2.88,2.88,1000000000
2002-01-17 00:00:00,2.854,2.854,2.854,2.854,1000000000
2002-01-16 00:00:00,2.819,2.819,2.819,2.819,1000000000
2002-01-15 00:00:00,2.787,2.787,2.787,2.787,1000000000
2002-01-14 00:00:00,2.783,2.783,2.783,2.783,1000000000
2002-01-11 00:00:00,2.739,2.739,2.739,2.739,1000000000
2002-01-10 00:00:00,2.937,2.937,2.937,2.937,1000000000
2002-01-09 00:00:00,2.979,2.979,2.979,2.979,1000000000
2002-01-08 00:00:00,3.069,3.069,3.069,3.069,1000000000
2002-01-07 00:00:00,3.053,3.053,3.053,3.053,1000000000
2002-01-06 00:00:00,3.17,3.17,3.17,3.17,1000000000
2002-01-05 00:00:00,3.168,3.168,3.168,3.168,1000000000
2002-01-04 00:00:00,3.168,3.168,3.168,3.168,1000000000
2002-01-03 00:00:00,3.168,3.168,3.168,3.168,1000000000
2002-01-02 00:00:00,3.195,3.195,3.195,3.195,1000000000
2002-01-01 00:00:00,3.12,3.12,3.12,3.12,1000000000
2001-12-31 00:00:00,3.12,3.12,3.12,3.12,1000000000
2001-12-30 00:00:00,3.146,3.146,3.146,3.146,1000000000
2001-12-29 00:00:00,3.146,3.146,3.146,3.146,1000000000
2001-12-28 00:00:00,3.169,3.169,3.169,3.169,1000000000
2001-12-27 00:00:00,3.307,3.307,3.307,3.307,1000000000
2001-12-26 00:00:00,3.286,3.286,3.286,3.286,1000000000
2001-12-25 00:00:00,3.151,3.151,3.151,3.151,1000000000
2001-12-24 00:00:00,3.151,3.151,3.151,3.151,1000000000
2001-12-21 00:00:00,3.15,3.15,3.15,3.15,1000000000
2001-12-20 00:00:00,3.064,3.064,3.064,3.064,1000000000
2001-12-19 00:00:00,3.066,3.066,3.066,3.066,1000000000
2001-12-18 00:00:00,3.099,3.099,3.099,3.099,1000000000
2001-12-17 00:00:00,3.141,3.141,3.141,3.141,1000000000
2001-12-16 00:00:00,3.107,3.107,3.107,3.107,1000000000
2001-12-14 00:00:00,3.157,3.157,3.157,3.157,1000000000
2001-12-13 00:00:00,3.066,3.066,3.066,3.066,1000000000
2001-12-12 00:00:00,2.983,2.983,2.983,2.983,1000000000
2001-12-11 00:00:00,3.012,3.012,3.012,3.012,1000000000
2001-12-10 00:00:00,3.059,3.059,3.059,3.059,1000000000
2001-12-09 00:00:00,3.214,3.214,3.214,3.214,1000000000
2001-12-07 00:00:00,3.213,3.213,3.213,3.213,1000000000
2001-12-06 00:00:00,3.18,3.18,3.18,3.18,1000000000
2001-12-05 00:00:00,3.065,3.065,3.065,3.065,1000000000
2001-12-04 00:00:00,2.821,2.821,2.821,2.821,1000000000
2001-12-03 00:00:00,2.805,2.805,2.805,2.805,1000000000
2001-12-02 00:00:00,2.837,2.837,2.837,2.837,1000000000
2001-11-30 00:00:00,2.846,2.846,2.846,2.846,1000000000
2001-11-29 00:00:00,2.87,2.87,2.87,2.87,1000000000
2001-11-28 00:00:00,3.102,3.102,3.102,3.102,1000000000
2001-11-27 00:00:00,3.082,3.082,3.082,3.082,1000000000
2001-11-26 00:00:00,3.188,3.188,3.188,3.188,1000000000
2001-11-25 00:00:00,3.162,3.162,3.162,3.162,1000000000
2001-11-23 00:00:00,3.162,3.162,3.162,3.162,1000000000
2001-11-22 00:00:00,3.078,3.078,3.078,3.078,1000000000
2001-11-21 00:00:00,3.075,3.075,3.075,3.075,1000000000
2001-11-20 00:00:00,2.95,2.95,2.95,2.95,1000000000
2001-11-19 00:00:00,2.966,2.966,2.966,2.966,1000000000
2001-11-18 00:00:00,3.083,3.083,3.083,3.083,1000000000
2001-11-16 00:00:00,3.018,3.018,3.018,3.018,1000000000
2001-11-15 00:00:00,2.982,2.982,2.982,2.982,1000000000
2001-11-14 00:00:00,2.7,2.7,2.7,2.7,1000000000
2001-11-13 00:00:00,2.511,2.511,2.511,2.511,1000000000
2001-11-12 00:00:00,2.447,2.447,2.447,2.447,1000000000
2001-11-11 00:00:00,2.449,2.449,2.449,2.449,1000000000
2001-11-09 00:00:00,2.447,2.447,2.447,2.447,1000000000
2001-11-08 00:00:00,2.304,2.304,2.304,2.304,1000000000
2001-11-07 00:00:00,2.315,2.315,2.315,2.315,1000000000
2001-11-06 00:00:00,2.36,2.36,2.36,2.36,1000000000
2001-11-05 00:00:00,2.458,2.458,2.458,2.458,1000000000
2001-11-02 00:00:00,2.506,2.506,2.506,2.506,1000000000
2001-11-01 00:00:00,2.491,2.491,2.491,2.491,1000000000
2001-10-31 00:00:00,2.375,2.375,2.375,2.375,1000000000
2001-10-30 00:00:00,2.452,2.452,2.452,2.452,1000000000
2001-10-29 00:00:00,2.561,2.561,2.561,2.561,1000000000
2001-10-28 00:00:00,2.633,2.633,2.633,2.633,1000000000
2001-10-27 00:00:00,2.633,2.633,2.633,2.633,1000000000
2001-10-26 00:00:00,2.633,2.633,2.633,2.633,1000000000
2001-10-25 00:00:00,2.649,2.649,2.649,2.649,1000000000
2001-10-24 00:00:00,2.766,2.766,2.766,2.766,1000000000
2001-10-23 00:00:00,2.77,2.77,2.77,2.77,1000000000
2001-10-22 00:00:00,2.783,2.783,2.783,2.783,1000000000
2001-10-21 00:00:00,2.745,2.745,2.745,2.745,1000000000
2001-10-20 00:00:00,2.745,2.745,2.745,2.745,1000000000
2001-10-19 00:00:00,2.745,2.745,2.745,2.745,1000000000
2001-10-18 00:00:00,2.749,2.749,2.749,2.749,1000000000
2001-10-17 00:00:00,2.766,2.766,2.766,2.766,1000000000
2001-10-16 00:00:00,2.762,2.762,2.762,2.762,1000000000
2001-10-15 00:00:00,2.774,2.774,2.774,2.774,1000000000
2001-10-14 00:00:00,2.808,2.808,2.808,2.808,1000000000
2001-10-13 00:00:00,2.808,2.808,2.808,2.808,1000000000
2001-10-12 00:00:00,2.807,2.807,2.807,2.807,1000000000
2001-10-11 00:00:00,2.857,2.857,2.857,2.857,1000000000
2001-10-10 00:00:00,2.766,2.766,2.766,2.766,1000000000
2001-10-09 00:00:00,2.737,2.737,2.737,2.737,1000000000
2001-10-08 00:00:00,2.705,2.705,2.705,2.705,1000000000
2001-10-07 00:00:00,2.705,2.705,2.705,2.705,1000000000
2001-10-06 00:00:00,2.705,2.705,2.705,2.705,1000000000
2001-10-05 00:00:00,2.705,2.705,2.705,2.705,1000000000
2001-10-04 00:00:00,2.738,2.738,2.738,2.738,1000000000
2001-10-03 00:00:00,2.758,2.758,2.758,2.758,1000000000
2001-10-02 00:00:00,2.762,2.762,2.762,2.762,1000000000
2001-10-01 00:00:00,2.815,2.815,2.815,2.815,1000000000
2001-09-30 00:00:00,2.851,2.851,2.851,2.851,1000000000
2001-09-29 00:00:00,2.851,2.851,2.851,2.851,1000000000
2001-09-28 00:00:00,2.851,2.851,2.851,2.851,1000000000
2001-09-27 00:00:00,2.778,2.778,2.778,2.778,1000000000
2001-09-26 00:00:00,2.818,2.818,2.818,2.818,1000000000
2001-09-25 00:00:00,2.886,2.886,2.886,2.886,1000000000
2001-09-24 00:00:00,2.924,2.924,2.924,2.924,1000000000
2001-09-23 00:00:00,2.874,2.874,2.874,2.874,1000000000
2001-09-22 00:00:00,2.874,2.874,2.874,2.874,1000000000
2001-09-21 00:00:00,2.876,2.876,2.876,2.876,1000000000
2001-09-20 00:00:00,2.887,2.887,2.887,2.887,1000000000
2001-09-19 00:00:00,2.818,2.818,2.818,2.818,1000000000
2001-09-18 00:00:00,2.955,2.955,2.955,2.955,1000000000
2001-09-17 00:00:00,2.944,2.944,2.944,2.944,1000000000
2001-09-16 00:00:00,2.877,2.877,2.877,2.877,1000000000
2001-09-15 00:00:00,2.877,2.877,2.877,2.877,1000000000
2001-09-14 00:00:00,2.877,2.877,2.877,2.877,1000000000
2001-09-13 00:00:00,3.029,3.029,3.029,3.029,1000000000
2001-09-10 00:00:00,3.517,3.517,3.517,3.517,1000000000
2001-09-09 00:00:00,3.513,3.513,3.513,3.513,1000000000
2001-09-07 00:00:00,3.513,3.513,3.513,3.513,1000000000
2001-09-06 00:00:00,3.658,3.658,3.658,3.658,1000000000
2001-09-05 00:00:00,3.781,3.781,3.781,3.781,1000000000
2001-09-04 00:00:00,3.773,3.773,3.773,3.773,1000000000
2001-08-31 00:00:00,3.559,3.559,3.559,3.559,1000000000
2001-08-30 00:00:00,2.6,2.6,2.6,2.6,1000000000
2001-08-29 00:00:00,3.613,3.613,3.613,3.613,1000000000
2001-08-28 00:00:00,3.67,3.67,3.67,3.67,1000000000
2001-08-27 00:00:00,3.746,3.746,3.746,3.746,1000000000
2001-08-26 00:00:00,3.742,3.742,3.742,3.742,1000000000
2001-08-24 00:00:00,3.732,3.732,3.732,3.732,1000000000
2001-08-23 00:00:00,3.713,3.713,3.713,3.713,1000000000
2001-08-22 00:00:00,3.731,3.731,3.731,3.731,1000000000
2001-08-21 00:00:00,3.756,3.756,3.756,3.756,1000000000
2001-08-20 00:00:00,3.731,3.731,3.731,3.731,1000000000
2001-08-19 00:00:00,3.656,3.656,3.656,3.656,1000000000
2001-08-17 00:00:00,3.657,3.657,3.657,3.657,1000000000
2001-08-16 00:00:00,3.732,3.732,3.732,3.732,1000000000
2001-08-15 00:00:00,3.791,3.791,3.791,3.791,1000000000
2001-08-14 00:00:00,3.728,3.728,3.728,3.728,1000000000
2001-08-13 00:00:00,3.679,3.679,3.679,3.679,1000000000
2001-08-12 00:00:00,3.691,3.691,3.691,3.691,1000000000
2001-08-10 00:00:00,3.691,3.691,3.691,3.691,1000000000
2001-08-09 00:00:00,3.742,3.742,3.742,3.742,1000000000
2001-08-08 00:00:00,3.742,3.742,3.742,3.742,1000000000
2001-08-07 00:00:00,3.887,3.887,3.887,3.887,1000000000
2001-08-06 00:00:00,3.875,3.875,3.875,3.875,1000000000
2001-08-03 00:00:00,3.914,3.914,3.914,3.914,1000000000
2001-08-02 00:00:00,3.891,3.891,3.891,3.891,1000000000
2001-08-01 00:00:00,3.821,3.821,3.821,3.821,1000000000
2001-07-31 00:00:00,3.801,3.801,3.801,3.801,1000000000
2001-07-30 00:00:00,3.854,3.854,3.854,3.854,1000000000
2001-07-29 00:00:00,3.883,3.883,3.883,3.883,1000000000
2001-07-27 00:00:00,3.928,3.928,3.928,3.928,1000000000
2001-07-26 00:00:00,3.908,3.908,3.908,3.908,1000000000
2001-07-25 00:00:00,3.998,3.998,3.998,3.998,1000000000
2001-07-24 00:00:00,3.95,3.95,3.95,3.95,1000000000
2001-07-23 00:00:00,3.95,3.95,3.95,3.95,1000000000
2001-07-22 00:00:00,3.967,3.967,3.967,3.967,1000000000
2001-07-20 00:00:00,3.943,3.943,3.943,3.943,1000000000
2001-07-19 00:00:00,3.954,3.954,3.954,3.954,1000000000
2001-07-18 00:00:00,3.941,3.941,3.941,3.941,1000000000
2001-07-17 00:00:00,4.067,4.067,4.067,4.067,1000000000
2001-07-16 00:00:00,4.034,4.034,4.034,4.034,1000000000
2001-07-15 00:00:00,4.075,4.075,4.075,4.075,1000000000
2001-07-13 00:00:00,4.081,4.081,4.081,4.081,1000000000
2001-07-12 00:00:00,4.041,4.041,4.041,4.041,1000000000
2001-07-11 00:00:00,4.117,4.117,4.117,4.117,1000000000
2001-07-10 00:00:00,4.033,4.033,4.033,4.033,1000000000
2001-07-09 00:00:00,4.12,4.12,4.12,4.12,1000000000
2001-07-08 00:00:00,4.132,4.132,4.132,4.132,1000000000
2001-07-06 00:00:00,4.119,4.119,4.119,4.119,1000000000
2001-07-05 00:00:00,4.198,4.198,4.198,4.198,1000000000
2001-07-04 00:00:00,4.248,4.248,4.248,4.248,1000000000
2001-07-03 00:00:00,4.247,4.247,4.247,4.247,1000000000
2001-07-02 00:00:00,4.183,4.183,4.183,4.183,1000000000
2001-07-01 00:00:00,4.258,4.258,4.258,4.258,1000000000
2001-06-30 00:00:00,4.253,4.253,4.253,4.253,1000000000
2001-06-29 00:00:00,4.27,4.27,4.27,4.27,1000000000
2001-06-28 00:00:00,4.238,4.238,4.238,4.238,1000000000
2001-06-27 00:00:00,4.12,4.12,4.12,4.12,1000000000
2001-06-26 00:00:00,4.014,4.014,4.014,4.014,1000000000
2001-06-25 00:00:00,3.934,3.934,3.934,3.934,1000000000
2001-06-24 00:00:00,3.926,3.926,3.926,3.926,1000000000
2001-06-23 00:00:00,3.926,3.926,3.926,3.926,1000000000
2001-06-22 00:00:00,3.926,3.926,3.926,3.926,1000000000
2001-06-21 00:00:00,3.962,3.962,3.962,3.962,1000000000
2001-06-20 00:00:00,3.97,3.97,3.97,3.97,1000000000
2001-06-19 00:00:00,3.971,3.971,3.971,3.971,1000000000
2001-06-18 00:00:00,3.959,3.959,3.959,3.959,1000000000
2001-06-17 00:00:00,3.992,3.992,3.992,3.992,1000000000
2001-06-16 00:00:00,3.992,3.992,3.992,3.992,1000000000
2001-06-15 00:00:00,3.993,3.993,3.993,3.993,1000000000
2001-06-14 00:00:00,3.998,3.998,3.998,3.998,1000000000
2001-06-13 00:00:00,4.036,4.036,4.036,4.036,1000000000
2001-06-12 00:00:00,4.086,4.086,4.086,4.086,1000000000
2001-06-11 00:00:00,4.091,4.091,4.091,4.091,1000000000
2001-06-10 00:00:00,4.182,4.182,4.182,4.182,1000000000
2001-06-09 00:00:00,4.182,4.182,4.182,4.182,1000000000
2001-06-08 00:00:00,4.183,4.183,4.183,4.183,1000000000
2001-06-07 00:00:00,4.133,4.133,4.133,4.133,1000000000
2001-06-06 00:00:00,4.129,4.129,4.129,4.129,1000000000
2001-06-05 00:00:00,4.117,4.117,4.117,4.117,1000000000
2001-06-04 00:00:00,4.192,4.192,4.192,4.192,1000000000
2001-06-03 00:00:00,4.221,4.221,4.221,4.221,1000000000
2001-06-02 00:00:00,4.221,4.221,4.221,4.221,1000000000
2001-06-01 00:00:00,4.221,4.221,4.221,4.221,1000000000
2001-05-31 00:00:00,4.217,4.217,4.217,4.217,1000000000
2001-05-30 00:00:00,4.316,4.316,4.316,4.316,1000000000
2001-05-29 00:00:00,4.316,4.316,4.316,4.316,1000000000
2001-05-28 00:00:00,4.285,4.285,4.285,4.285,1000000000
2001-05-27 00:00:00,4.285,4.285,4.285,4.285,1000000000
2001-05-26 00:00:00,4.285,4.285,4.285,4.285,1000000000
2001-05-25 00:00:00,4.285,4.285,4.285,4.285,1000000000
2001-05-24 00:00:00,4.322,4.322,4.322,4.322,1000000000
2001-05-23 00:00:00,4.254,4.254,4.254,4.254,1000000000
2001-05-22 00:00:00,4.33,4.33,4.33,4.33,1000000000
2001-05-21 00:00:00,4.351,4.351,4.351,4.351,1000000000
2001-05-20 00:00:00,4.381,4.381,4.381,4.381,1000000000
2001-05-19 00:00:00,4.381,4.381,4.381,4.381,1000000000
2001-05-18 00:00:00,4.38,4.38,4.38,4.38,1000000000
2001-05-17 00:00:00,4.337,4.337,4.337,4.337,1000000000
2001-05-16 00:00:00,4.243,4.243,4.243,4.243,1000000000
2001-05-15 00:00:00,4.268,4.268,4.268,4.268,1000000000
2001-05-14 00:00:00,4.302,4.302,4.302,4.302,1000000000
2001-05-11 00:00:00,4.318,4.318,4.318,4.318,1000000000
2001-05-10 00:00:00,4.179,4.179,4.179,4.179,1000000000
2001-05-09 00:00:00,4.07,4.07,4.07,4.07,1000000000
2001-05-08 00:00:00,4.099,4.099,4.099,4.099,1000000000
2001-05-07 00:00:00,4.099,4.099,4.099,4.099,1000000000
2001-05-06 00:00:00,4.149,4.149,4.149,4.149,1000000000
2001-05-05 00:00:00,4.149,4.149,4.149,4.149,1000000000
2001-05-04 00:00:00,4.149,4.149,4.149,4.149,1000000000
2001-05-03 00:00:00,4.231,4.231,4.231,4.231,1000000000
2001-05-02 00:00:00,4.269,4.269,4.269,4.269,1000000000
2001-05-01 00:00:00,4.231,4.231,4.231,4.231,1000000000
2001-04-30 00:00:00,4.301,4.301,4.301,4.301,1000000000
2001-04-29 00:00:00,4.268,4.268,4.268,4.268,1000000000
2001-04-28 00:00:00,4.268,4.268,4.268,4.268,1000000000
2001-04-27 00:00:00,4.268,4.268,4.268,4.268,1000000000
2001-04-26 00:00:00,4.144,4.144,4.144,4.144,1000000000
2001-04-25 00:00:00,4.111,4.111,4.111,4.111,1000000000
2001-04-24 00:00:00,4.147,4.147,4.147,4.147,1000000000
2001-04-23 00:00:00,4.143,4.143,4.143,4.143,1000000000
2001-04-22 00:00:00,4.249,4.249,4.249,4.249,1000000000
2001-04-21 00:00:00,4.249,4.249,4.249,4.249,1000000000
2001-04-20 00:00:00,4.249,4.249,4.249,4.249,1000000000
2001-04-19 00:00:00,4.223,4.223,4.223,4.223,1000000000
2001-04-18 00:00:00,4.545,4.545,4.545,4.545,1000000000
2001-04-17 00:00:00,4.401,4.401,4.401,4.401,1000000000
2001-04-16 00:00:00,4.468,4.468,4.468,4.468,1000000000
2001-04-15 00:00:00,4.38,4.38,4.38,4.38,1000000000
2001-04-13 00:00:00,4.38,4.38,4.38,4.38,1000000000
2001-04-12 00:00:00,4.38,4.38,4.38,4.38,1000000000
2001-04-11 00:00:00,4.3,4.3,4.3,4.3,1000000000
2001-04-10 00:00:00,4.233,4.233,4.233,4.233,1000000000
2001-04-09 00:00:00,4.116,4.116,4.116,4.116,1000000000
2001-04-08 00:00:00,4.099,4.099,4.099,4.099,1000000000
2001-04-07 00:00:00,4.099,4.099,4.099,4.099,1000000000
2001-04-06 00:00:00,4.1,4.1,4.1,4.1,1000000000
2001-04-05 00:00:00,4.2,4.2,4.2,4.2,1000000000
2001-04-04 00:00:00,4.117,4.117,4.117,4.117,1000000000
2001-04-03 00:00:00,4.151,4.151,4.151,4.151,1000000000
2001-04-02 00:00:00,4.233,4.233,4.233,4.233,1000000000
2001-04-01 00:00:00,4.209,4.209,4.209,4.209,1000000000
2001-03-31 00:00:00,4.209,4.209,4.209,4.209,1000000000
2001-03-30 00:00:00,4.209,4.209,4.209,4.209,1000000000
2001-03-29 00:00:00,4.304,4.304,4.304,4.304,1000000000
2001-03-28 00:00:00,4.345,4.345,4.345,4.345,1000000000
2001-03-27 00:00:00,4.426,4.426,4.426,4.426,1000000000
2001-03-26 00:00:00,4.312,4.312,4.312,4.312,1000000000
2001-03-25 00:00:00,4.248,4.248,4.248,4.248,1000000000
2001-03-24 00:00:00,4.248,4.248,4.248,4.248,1000000000
2001-03-23 00:00:00,4.248,4.248,4.248,4.248,1000000000
2001-03-22 00:00:00,4.178,4.178,4.178,4.178,1000000000
2001-03-21 00:00:00,4.209,4.209,4.209,4.209,1000000000
2001-03-20 00:00:00,4.209,4.209,4.209,4.209,1000000000
2001-03-19 00:00:00,4.332,4.332,4.332,4.332,1000000000
2001-03-18 00:00:00,4.252,4.252,4.252,4.252,1000000000
2001-03-17 00:00:00,4.252,4.252,4.252,4.252,1000000000
2001-03-16 00:00:00,4.252,4.252,4.252,4.252,1000000000
2001-03-15 00:00:00,4.237,4.237,4.237,4.237,1000000000
2001-03-14 00:00:00,4.301,4.301,4.301,4.301,1000000000
2001-03-13 00:00:00,4.452,4.452,4.452,4.452,1000000000
2001-03-12 00:00:00,4.406,4.406,4.406,4.406,1000000000
2001-03-11 00:00:00,4.498,4.498,4.498,4.498,1000000000
2001-03-10 00:00:00,4.498,4.498,4.498,4.498,1000000000
2001-03-09 00:00:00,4.498,4.498,4.498,4.498,1000000000
2001-03-08 00:00:00,4.428,4.428,4.428,4.428,1000000000
2001-03-07 00:00:00,4.428,4.428,4.428,4.428,1000000000
2001-03-06 00:00:00,4.47,4.47,4.47,4.47,1000000000
2001-03-05 00:00:00,4.508,4.508,4.508,4.508,1000000000
2001-03-04 00:00:00,4.475,4.475,4.475,4.475,1000000000
2001-03-03 00:00:00,4.475,4.475,4.475,4.475,1000000000
2001-03-02 00:00:00,4.5,4.5,4.5,4.5,1000000000
2001-03-01 00:00:00,4.414,4.414,4.414,4.414,1000000000
2001-02-28 00:00:00,4.398,4.398,4.398,4.398,1000000000
2001-02-27 00:00:00,4.435,4.435,4.435,4.435,1000000000
2001-02-26 00:00:00,4.468,4.468,4.468,4.468,1000000000
2001-02-25 00:00:00,4.546,4.546,4.546,4.546,1000000000
