Date,Open,High,Low,Price
2002-08-24,2.15,2.15,2.15,2.15
2002-08-23,2.15,2.15,2.15,2.15
2002-08-22,2.225,2.225,2.225,2.225
2002-08-21,2.101,2.101,2.101,2.101
2002-08-20,2.072,2.072,2.072,2.072
2002-08-19,2.213,2.213,2.213,2.213
2002-08-18,2.332,2.332,2.332,2.332
2002-08-17,2.258,2.258,2.258,2.258
2002-08-16,2.258,2.258,2.258,2.258
2002-08-15,2.194,2.194,2.194,2.194
2002-08-14,2.164,2.164,2.164,2.164
2002-08-13,2.005,2.005,2.005,2.005
2002-08-12,2.072,2.072,2.072,2.072
2002-08-11,2.119,2.119,2.119,2.119
2002-08-10,2.0709999999999997,2.0709999999999997,2.0709999999999997,2.0709999999999997
2002-08-09,2.0709999999999997,2.0709999999999997,2.0709999999999997,2.0709999999999997
2002-08-08,2.082,2.082,2.082,2.082
2002-08-07,1.983,1.983,1.983,1.983
2002-08-06,2.042,2.042,2.042,2.042
2002-08-05,1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998
2002-08-04,2.006,2.006,2.006,2.006
2002-08-03,2.006,2.006,2.006,2.006
2002-08-02,2.006,2.006,2.006,2.006
2002-08-01,2.121,2.121,2.121,2.121
2002-07-31,2.242,2.242,2.242,2.242
2002-07-30,2.443,2.443,2.443,2.443
2002-07-29,2.395,2.395,2.395,2.395
2002-07-28,2.226,2.226,2.226,2.226
2002-07-27,2.226,2.226,2.226,2.226
2002-07-26,2.226,2.226,2.226,2.226
2002-07-25,2.314,2.314,2.314,2.314
2002-07-24,2.343,2.343,2.343,2.343
2002-07-23,2.285,2.285,2.285,2.285
2002-07-22,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003
2002-07-21,2.418,2.418,2.418,2.418
2002-07-20,2.418,2.418,2.418,2.418
2002-07-19,2.418,2.418,2.418,2.418
2002-07-18,2.503,2.503,2.503,2.503
2002-07-17,2.61,2.61,2.61,2.61
2002-07-16,2.615,2.615,2.615,2.615
2002-07-15,2.545,2.545,2.545,2.545
2002-07-14,2.529,2.529,2.529,2.529
2002-07-13,2.529,2.529,2.529,2.529
2002-07-12,2.529,2.529,2.529,2.529
2002-07-11,2.614,2.614,2.614,2.614
2002-07-10,2.59,2.59,2.59,2.59
2002-07-09,2.695,2.695,2.695,2.695
2002-07-08,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997
2002-07-07,2.891,2.891,2.891,2.891
2002-07-06,2.891,2.891,2.891,2.891
2002-07-05,2.891,2.891,2.891,2.891
2002-07-04,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997
2002-07-03,2.773,2.773,2.773,2.773
2002-07-02,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004
2002-07-01,2.8339999999999996,2.8339999999999996,2.8339999999999996,2.8339999999999996
2002-06-30,2.821,2.821,2.821,2.821
2002-06-29,2.819,2.819,2.819,2.819
2002-06-28,2.819,2.819,2.819,2.819
2002-06-27,2.8169999999999997,2.8169999999999997,2.8169999999999997,2.8169999999999997
2002-06-26,2.767,2.767,2.767,2.767
2002-06-25,2.841,2.841,2.841,2.841
2002-06-24,2.906,2.906,2.906,2.906
2002-06-23,2.892,2.892,2.892,2.892
2002-06-22,2.89,2.89,2.89,2.89
2002-06-21,2.89,2.89,2.89,2.89
2002-06-20,2.875,2.875,2.875,2.875
2002-06-19,2.782,2.782,2.782,2.782
2002-06-18,2.9339999999999997,2.9339999999999997,2.9339999999999997,2.9339999999999997
2002-06-17,2.924,2.924,2.924,2.924
2002-06-16,2.889,2.889,2.889,2.889
2002-06-15,2.889,2.889,2.889,2.889
2002-06-14,2.889,2.889,2.889,2.889
2002-06-13,2.989,2.989,2.989,2.989
2002-06-12,3.093,3.093,3.093,3.093
2002-06-11,3.062,3.062,3.062,3.062
2002-06-10,3.116,3.116,3.116,3.116
2002-06-09,3.139,3.139,3.139,3.139
2002-06-08,3.139,3.139,3.139,3.139
2002-06-07,3.139,3.139,3.139,3.139
2002-06-06,3.072,3.072,3.072,3.072
2002-06-05,3.15,3.15,3.15,3.15
2002-06-04,3.1460000000000004,3.1460000000000004,3.1460000000000004,3.1460000000000004
2002-06-03,3.14,3.14,3.14,3.14
2002-06-02,3.2030000000000003,3.2030000000000003,3.2030000000000003,3.2030000000000003
2002-06-01,3.2030000000000003,3.2030000000000003,3.2030000000000003,3.2030000000000003
2002-05-31,3.2030000000000003,3.2030000000000003,3.2030000000000003,3.2030000000000003
2002-05-30,3.159,3.159,3.159,3.159
2002-05-29,3.26,3.26,3.26,3.26
2002-05-28,3.239,3.239,3.239,3.239
2002-05-27,3.239,3.239,3.239,3.239
2002-05-26,3.233,3.233,3.233,3.233
2002-05-25,3.2310000000000003,3.2310000000000003,3.2310000000000003,3.2310000000000003
2002-05-24,3.2310000000000003,3.2310000000000003,3.2310000000000003,3.2310000000000003
2002-05-23,3.233,3.233,3.233,3.233
2002-05-22,3.19,3.19,3.19,3.19
2002-05-21,3.228,3.228,3.228,3.228
2002-05-20,3.301,3.301,3.301,3.301
2002-05-19,3.3569999999999998,3.3569999999999998,3.3569999999999998,3.3569999999999998
2002-05-17,3.366,3.366,3.366,3.366
2002-05-16,3.266,3.266,3.266,3.266
2002-05-15,3.322,3.322,3.322,3.322
2002-05-14,3.387,3.387,3.387,3.387
2002-05-13,3.259,3.259,3.259,3.259
2002-05-12,3.201,3.201,3.201,3.201
2002-05-11,3.1639999999999997,3.1639999999999997,3.1639999999999997,3.1639999999999997
2002-05-10,3.1639999999999997,3.1639999999999997,3.1639999999999997,3.1639999999999997
2002-05-09,3.237,3.237,3.237,3.237
2002-05-08,3.325,3.325,3.325,3.325
2002-05-07,3.1039999999999996,3.1039999999999996,3.1039999999999996,3.1039999999999996
2002-05-06,3.153,3.153,3.153,3.153
2002-05-05,3.156,3.156,3.156,3.156
2002-05-04,3.154,3.154,3.154,3.154
2002-05-03,3.154,3.154,3.154,3.154
2002-05-02,3.222,3.222,3.222,3.222
2002-05-01,3.2119999999999997,3.2119999999999997,3.2119999999999997,3.2119999999999997
2002-04-30,3.261,3.261,3.261,3.261
2002-04-29,3.261,3.261,3.261,3.261
2002-04-28,3.2769999999999997,3.2769999999999997,3.2769999999999997,3.2769999999999997
2002-04-27,3.2119999999999997,3.2119999999999997,3.2119999999999997,3.2119999999999997
2002-04-26,3.2119999999999997,3.2119999999999997,3.2119999999999997,3.2119999999999997
2002-04-25,3.31,3.31,3.31,3.31
2002-04-24,3.238,3.238,3.238,3.238
2002-04-23,3.342,3.342,3.342,3.342
2002-04-22,3.3160000000000003,3.3160000000000003,3.3160000000000003,3.3160000000000003
2002-04-20,3.326,3.326,3.326,3.326
2002-04-19,3.326,3.326,3.326,3.326
2002-04-18,3.3739999999999997,3.3739999999999997,3.3739999999999997,3.3739999999999997
2002-04-17,3.407,3.407,3.407,3.407
2002-04-16,3.385,3.385,3.385,3.385
2002-04-15,3.375,3.375,3.375,3.375
2002-04-12,3.36,3.36,3.36,3.36
2002-04-11,3.428,3.428,3.428,3.428
2002-04-10,3.484,3.484,3.484,3.484
2002-04-09,3.451,3.451,3.451,3.451
2002-04-08,3.5189999999999997,3.5189999999999997,3.5189999999999997,3.5189999999999997
2002-04-07,3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998
2002-04-06,3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998
2002-04-05,3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998
2002-04-04,3.545,3.545,3.545,3.545
2002-04-03,3.53,3.53,3.53,3.53
2002-04-02,3.6189999999999998,3.6189999999999998,3.6189999999999998,3.6189999999999998
2002-04-01,3.7230000000000003,3.7230000000000003,3.7230000000000003,3.7230000000000003
2002-03-31,3.722,3.722,3.722,3.722
2002-03-30,3.722,3.722,3.722,3.722
2002-03-29,3.722,3.722,3.722,3.722
2002-03-28,3.722,3.722,3.722,3.722
2002-03-27,3.5839999999999996,3.5839999999999996,3.5839999999999996,3.5839999999999996
2002-03-26,3.6510000000000002,3.6510000000000002,3.6510000000000002,3.6510000000000002
2002-03-25,3.715,3.715,3.715,3.715
2002-03-24,3.7439999999999998,3.7439999999999998,3.7439999999999998,3.7439999999999998
2002-03-23,3.7089999999999996,3.7089999999999996,3.7089999999999996,3.7089999999999996
2002-03-22,3.7089999999999996,3.7089999999999996,3.7089999999999996,3.7089999999999996
2002-03-21,3.6510000000000002,3.6510000000000002,3.6510000000000002,3.6510000000000002
2002-03-20,3.682,3.682,3.682,3.682
2002-03-19,3.5460000000000003,3.5460000000000003,3.5460000000000003,3.5460000000000003
2002-03-18,3.611,3.611,3.611,3.611
2002-03-17,3.5810000000000004,3.5810000000000004,3.5810000000000004,3.5810000000000004
2002-03-16,3.583,3.583,3.583,3.583
2002-03-15,3.5810000000000004,3.5810000000000004,3.5810000000000004,3.5810000000000004
2002-03-14,3.597,3.597,3.597,3.597
2002-03-13,3.452,3.452,3.452,3.452
2002-03-12,3.543,3.543,3.543,3.543
2002-03-11,3.5589999999999997,3.5589999999999997,3.5589999999999997,3.5589999999999997
2002-03-10,3.563,3.563,3.563,3.563
2002-03-09,3.563,3.563,3.563,3.563
2002-03-08,3.563,3.563,3.563,3.563
2002-03-07,3.4219999999999997,3.4219999999999997,3.4219999999999997,3.4219999999999997
2002-03-06,3.2289999999999996,3.2289999999999996,3.2289999999999996,3.2289999999999996
2002-03-05,3.2289999999999996,3.2289999999999996,3.2289999999999996,3.2289999999999996
2002-03-04,3.2289999999999996,3.2289999999999996,3.2289999999999996,3.2289999999999996
2002-03-03,3.18,3.18,3.18,3.18
2002-03-02,3.1839999999999997,3.1839999999999997,3.1839999999999997,3.1839999999999997
2002-03-01,3.1839999999999997,3.1839999999999997,3.1839999999999997,3.1839999999999997
2002-02-28,3.049,3.049,3.049,3.049
2002-02-27,2.935,2.935,2.935,2.935
2002-02-26,3.0410000000000004,3.0410000000000004,3.0410000000000004,3.0410000000000004
2002-02-25,2.9760000000000004,2.9760000000000004,2.9760000000000004,2.9760000000000004
2002-02-24,2.932,2.932,2.932,2.932
2002-02-23,2.924,2.924,2.924,2.924
2002-02-22,2.93,2.93,2.93,2.93
2002-02-21,2.93,2.93,2.93,2.93
2002-02-20,2.96,2.96,2.96,2.96
2002-02-19,2.937,2.937,2.937,2.937
2002-02-18,3.05,3.05,3.05,3.05
2002-02-15,2.944,2.944,2.944,2.944
2002-02-14,3.0260000000000002,3.0260000000000002,3.0260000000000002,3.0260000000000002
2002-02-13,3.082,3.082,3.082,3.082
2002-02-12,3.043,3.043,3.043,3.043
2002-02-11,2.909,2.909,2.909,2.909
2002-02-10,2.917,2.917,2.917,2.917
2002-02-09,2.917,2.917,2.917,2.917
2002-02-08,2.9010000000000002,2.9010000000000002,2.9010000000000002,2.9010000000000002
2002-02-07,2.975,2.975,2.975,2.975
2002-02-06,2.955,2.955,2.955,2.955
2002-02-05,2.9810000000000003,2.9810000000000003,2.9810000000000003,2.9810000000000003
2002-02-04,2.983,2.983,2.983,2.983
2002-02-02,3.0980000000000003,3.0980000000000003,3.0980000000000003,3.0980000000000003
2002-02-01,3.1060000000000003,3.1060000000000003,3.1060000000000003,3.1060000000000003
2002-01-31,3.195,3.195,3.195,3.195
2002-01-30,3.097,3.097,3.097,3.097
2002-01-29,3.073,3.073,3.073,3.073
2002-01-28,3.179,3.179,3.179,3.179
2002-01-27,3.175,3.175,3.175,3.175
2002-01-25,3.175,3.175,3.175,3.175
2002-01-24,3.154,3.154,3.154,3.154
2002-01-23,3.015,3.015,3.015,3.015
2002-01-22,2.94,2.94,2.94,2.94
2002-01-21,2.897,2.897,2.897,2.897
2002-01-18,2.88,2.88,2.88,2.88
2002-01-17,2.8539999999999996,2.8539999999999996,2.8539999999999996,2.8539999999999996
2002-01-16,2.819,2.819,2.819,2.819
2002-01-15,2.787,2.787,2.787,2.787
2002-01-14,2.783,2.783,2.783,2.783
2002-01-11,2.739,2.739,2.739,2.739
2002-01-10,2.937,2.937,2.937,2.937
2002-01-09,2.9789999999999996,2.9789999999999996,2.9789999999999996,2.9789999999999996
2002-01-08,3.069,3.069,3.069,3.069
2002-01-07,3.053,3.053,3.053,3.053
2002-01-06,3.17,3.17,3.17,3.17
2002-01-05,3.168,3.168,3.168,3.168
2002-01-04,3.168,3.168,3.168,3.168
2002-01-03,3.168,3.168,3.168,3.168
2002-01-02,3.195,3.195,3.195,3.195
2002-01-01,3.12,3.12,3.12,3.12
2001-12-31,3.12,3.12,3.12,3.12
2001-12-30,3.1460000000000004,3.1460000000000004,3.1460000000000004,3.1460000000000004
2001-12-29,3.1460000000000004,3.1460000000000004,3.1460000000000004,3.1460000000000004
2001-12-28,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996
2001-12-27,3.307,3.307,3.307,3.307
2001-12-26,3.286,3.286,3.286,3.286
2001-12-25,3.1510000000000002,3.1510000000000002,3.1510000000000002,3.1510000000000002
2001-12-24,3.1510000000000002,3.1510000000000002,3.1510000000000002,3.1510000000000002
2001-12-21,3.15,3.15,3.15,3.15
2001-12-20,3.0639999999999996,3.0639999999999996,3.0639999999999996,3.0639999999999996
2001-12-19,3.0660000000000003,3.0660000000000003,3.0660000000000003,3.0660000000000003
2001-12-18,3.0989999999999998,3.0989999999999998,3.0989999999999998,3.0989999999999998
2001-12-17,3.141,3.141,3.141,3.141
2001-12-16,3.1069999999999998,3.1069999999999998,3.1069999999999998,3.1069999999999998
2001-12-14,3.157,3.157,3.157,3.157
2001-12-13,3.0660000000000003,3.0660000000000003,3.0660000000000003,3.0660000000000003
2001-12-12,2.983,2.983,2.983,2.983
2001-12-11,3.012,3.012,3.012,3.012
2001-12-10,3.0589999999999997,3.0589999999999997,3.0589999999999997,3.0589999999999997
2001-12-09,3.214,3.214,3.214,3.214
2001-12-07,3.213,3.213,3.213,3.213
2001-12-06,3.18,3.18,3.18,3.18
2001-12-05,3.065,3.065,3.065,3.065
2001-12-04,2.821,2.821,2.821,2.821
2001-12-03,2.805,2.805,2.805,2.805
2001-12-02,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997
2001-11-30,2.846,2.846,2.846,2.846
2001-11-29,2.87,2.87,2.87,2.87
2001-11-28,3.102,3.102,3.102,3.102
2001-11-27,3.082,3.082,3.082,3.082
2001-11-26,3.188,3.188,3.188,3.188
2001-11-25,3.162,3.162,3.162,3.162
2001-11-23,3.162,3.162,3.162,3.162
2001-11-22,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003
2001-11-21,3.075,3.075,3.075,3.075
2001-11-20,2.95,2.95,2.95,2.95
2001-11-19,2.966,2.966,2.966,2.966
2001-11-18,3.083,3.083,3.083,3.083
2001-11-16,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0180000000000002
2001-11-15,2.9819999999999998,2.9819999999999998,2.9819999999999998,2.9819999999999998
2001-11-14,2.7,2.7,2.7,2.7
2001-11-13,2.511,2.511,2.511,2.511
2001-11-12,2.447,2.447,2.447,2.447
2001-11-11,2.449,2.449,2.449,2.449
2001-11-09,2.447,2.447,2.447,2.447
2001-11-08,2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003
2001-11-07,2.315,2.315,2.315,2.315
2001-11-06,2.36,2.36,2.36,2.36
2001-11-05,2.458,2.458,2.458,2.458
2001-11-02,2.506,2.506,2.506,2.506
2001-11-01,2.491,2.491,2.491,2.491
2001-10-31,2.375,2.375,2.375,2.375
2001-10-30,2.452,2.452,2.452,2.452
2001-10-29,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004
2001-10-28,2.633,2.633,2.633,2.633
2001-10-27,2.633,2.633,2.633,2.633
2001-10-26,2.633,2.633,2.633,2.633
2001-10-25,2.6489999999999996,2.6489999999999996,2.6489999999999996,2.6489999999999996
2001-10-24,2.766,2.766,2.766,2.766
2001-10-23,2.77,2.77,2.77,2.77
2001-10-22,2.783,2.783,2.783,2.783
2001-10-21,2.745,2.745,2.745,2.745
2001-10-20,2.745,2.745,2.745,2.745
2001-10-19,2.745,2.745,2.745,2.745
2001-10-18,2.7489999999999997,2.7489999999999997,2.7489999999999997,2.7489999999999997
2001-10-17,2.766,2.766,2.766,2.766
2001-10-16,2.762,2.762,2.762,2.762
2001-10-15,2.7739999999999996,2.7739999999999996,2.7739999999999996,2.7739999999999996
2001-10-14,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003
2001-10-13,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003
2001-10-12,2.807,2.807,2.807,2.807
2001-10-11,2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998
2001-10-10,2.766,2.766,2.766,2.766
2001-10-09,2.737,2.737,2.737,2.737
2001-10-08,2.705,2.705,2.705,2.705
2001-10-07,2.705,2.705,2.705,2.705
2001-10-06,2.705,2.705,2.705,2.705
2001-10-05,2.705,2.705,2.705,2.705
2001-10-04,2.738,2.738,2.738,2.738
2001-10-03,2.758,2.758,2.758,2.758
2001-10-02,2.762,2.762,2.762,2.762
2001-10-01,2.815,2.815,2.815,2.815
2001-09-30,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004
2001-09-29,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004
2001-09-28,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004
2001-09-27,2.778,2.778,2.778,2.778
2001-09-26,2.818,2.818,2.818,2.818
2001-09-25,2.886,2.886,2.886,2.886
2001-09-24,2.924,2.924,2.924,2.924
2001-09-23,2.8739999999999997,2.8739999999999997,2.8739999999999997,2.8739999999999997
2001-09-22,2.8739999999999997,2.8739999999999997,2.8739999999999997,2.8739999999999997
2001-09-21,2.8760000000000003,2.8760000000000003,2.8760000000000003,2.8760000000000003
2001-09-20,2.887,2.887,2.887,2.887
2001-09-19,2.818,2.818,2.818,2.818
2001-09-18,2.955,2.955,2.955,2.955
2001-09-17,2.944,2.944,2.944,2.944
2001-09-16,2.877,2.877,2.877,2.877
2001-09-15,2.877,2.877,2.877,2.877
2001-09-14,2.877,2.877,2.877,2.877
2001-09-13,3.029,3.029,3.029,3.029
2001-09-10,3.517,3.517,3.517,3.517
2001-09-09,3.513,3.513,3.513,3.513
2001-09-07,3.513,3.513,3.513,3.513
2001-09-06,3.658,3.658,3.658,3.658
2001-09-05,3.781,3.781,3.781,3.781
2001-09-04,3.773,3.773,3.773,3.773
2001-08-31,3.5589999999999997,3.5589999999999997,3.5589999999999997,3.5589999999999997
2001-08-30,2.6,2.6,2.6,2.6
2001-08-29,3.613,3.613,3.613,3.613
2001-08-28,3.67,3.67,3.67,3.67
2001-08-27,3.7460000000000004,3.7460000000000004,3.7460000000000004,3.7460000000000004
2001-08-26,3.742,3.742,3.742,3.742
2001-08-24,3.7319999999999998,3.7319999999999998,3.7319999999999998,3.7319999999999998
2001-08-23,3.713,3.713,3.713,3.713
2001-08-22,3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003
2001-08-21,3.7560000000000002,3.7560000000000002,3.7560000000000002,3.7560000000000002
2001-08-20,3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003
2001-08-19,3.656,3.656,3.656,3.656
2001-08-17,3.657,3.657,3.657,3.657
2001-08-16,3.7319999999999998,3.7319999999999998,3.7319999999999998,3.7319999999999998
2001-08-15,3.7910000000000004,3.7910000000000004,3.7910000000000004,3.7910000000000004
2001-08-14,3.728,3.728,3.728,3.728
2001-08-13,3.679,3.679,3.679,3.679
2001-08-12,3.6910000000000003,3.6910000000000003,3.6910000000000003,3.6910000000000003
2001-08-10,3.6910000000000003,3.6910000000000003,3.6910000000000003,3.6910000000000003
2001-08-09,3.742,3.742,3.742,3.742
2001-08-08,3.742,3.742,3.742,3.742
2001-08-07,3.887,3.887,3.887,3.887
2001-08-06,3.875,3.875,3.875,3.875
2001-08-03,3.9139999999999997,3.9139999999999997,3.9139999999999997,3.9139999999999997
2001-08-02,3.891,3.891,3.891,3.891
2001-08-01,3.821,3.821,3.821,3.821
2001-07-31,3.801,3.801,3.801,3.801
2001-07-30,3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996
2001-07-29,3.883,3.883,3.883,3.883
2001-07-27,3.928,3.928,3.928,3.928
2001-07-26,3.908,3.908,3.908,3.908
2001-07-25,3.998,3.998,3.998,3.998
2001-07-24,3.95,3.95,3.95,3.95
2001-07-23,3.95,3.95,3.95,3.95
2001-07-22,3.967,3.967,3.967,3.967
2001-07-20,3.943,3.943,3.943,3.943
2001-07-19,3.9539999999999997,3.9539999999999997,3.9539999999999997,3.9539999999999997
2001-07-18,3.9410000000000003,3.9410000000000003,3.9410000000000003,3.9410000000000003
2001-07-17,4.067,4.067,4.067,4.067
2001-07-16,4.034,4.034,4.034,4.034
2001-07-15,4.075,4.075,4.075,4.075
2001-07-13,4.081,4.081,4.081,4.081
2001-07-12,4.041,4.041,4.041,4.041
2001-07-11,4.117,4.117,4.117,4.117
2001-07-10,4.033,4.033,4.033,4.033
2001-07-09,4.12,4.12,4.12,4.12
2001-07-08,4.132,4.132,4.132,4.132
2001-07-06,4.119,4.119,4.119,4.119
2001-07-05,4.198,4.198,4.198,4.198
2001-07-04,4.248,4.248,4.248,4.248
2001-07-03,4.247,4.247,4.247,4.247
2001-07-02,4.183,4.183,4.183,4.183
2001-07-01,4.258,4.258,4.258,4.258
2001-06-30,4.253,4.253,4.253,4.253
2001-06-29,4.27,4.27,4.27,4.27
2001-06-28,4.238,4.238,4.238,4.238
2001-06-27,4.12,4.12,4.12,4.12
2001-06-26,4.013999999999999,4.013999999999999,4.013999999999999,4.013999999999999
2001-06-25,3.9339999999999997,3.9339999999999997,3.9339999999999997,3.9339999999999997
2001-06-24,3.926,3.926,3.926,3.926
2001-06-23,3.926,3.926,3.926,3.926
2001-06-22,3.926,3.926,3.926,3.926
2001-06-21,3.9619999999999997,3.9619999999999997,3.9619999999999997,3.9619999999999997
2001-06-20,3.97,3.97,3.97,3.97
2001-06-19,3.971,3.971,3.971,3.971
2001-06-18,3.9589999999999996,3.9589999999999996,3.9589999999999996,3.9589999999999996
2001-06-17,3.992,3.992,3.992,3.992
2001-06-16,3.992,3.992,3.992,3.992
2001-06-15,3.9930000000000003,3.9930000000000003,3.9930000000000003,3.9930000000000003
2001-06-14,3.998,3.998,3.998,3.998
2001-06-13,4.0360000000000005,4.0360000000000005,4.0360000000000005,4.0360000000000005
2001-06-12,4.086,4.086,4.086,4.086
2001-06-11,4.091,4.091,4.091,4.091
2001-06-10,4.1819999999999995,4.1819999999999995,4.1819999999999995,4.1819999999999995
2001-06-09,4.1819999999999995,4.1819999999999995,4.1819999999999995,4.1819999999999995
2001-06-08,4.183,4.183,4.183,4.183
2001-06-07,4.133,4.133,4.133,4.133
2001-06-06,4.129,4.129,4.129,4.129
2001-06-05,4.117,4.117,4.117,4.117
2001-06-04,4.192,4.192,4.192,4.192
2001-06-03,4.221,4.221,4.221,4.221
2001-06-02,4.221,4.221,4.221,4.221
2001-06-01,4.221,4.221,4.221,4.221
2001-05-31,4.217,4.217,4.217,4.217
2001-05-30,4.316,4.316,4.316,4.316
2001-05-29,4.316,4.316,4.316,4.316
2001-05-28,4.285,4.285,4.285,4.285
2001-05-27,4.285,4.285,4.285,4.285
2001-05-26,4.285,4.285,4.285,4.285
2001-05-25,4.285,4.285,4.285,4.285
2001-05-24,4.322,4.322,4.322,4.322
2001-05-23,4.254,4.254,4.254,4.254
2001-05-22,4.33,4.33,4.33,4.33
2001-05-21,4.351,4.351,4.351,4.351
2001-05-20,4.381,4.381,4.381,4.381
2001-05-19,4.381,4.381,4.381,4.381
2001-05-18,4.38,4.38,4.38,4.38
2001-05-17,4.337,4.337,4.337,4.337
2001-05-16,4.243,4.243,4.243,4.243
2001-05-15,4.268,4.268,4.268,4.268
2001-05-14,4.302,4.302,4.302,4.302
2001-05-11,4.3180000000000005,4.3180000000000005,4.3180000000000005,4.3180000000000005
2001-05-10,4.178999999999999,4.178999999999999,4.178999999999999,4.178999999999999
2001-05-09,4.07,4.07,4.07,4.07
2001-05-08,4.099,4.099,4.099,4.099
2001-05-07,4.099,4.099,4.099,4.099
2001-05-06,4.149,4.149,4.149,4.149
2001-05-05,4.149,4.149,4.149,4.149
2001-05-04,4.149,4.149,4.149,4.149
2001-05-03,4.231,4.231,4.231,4.231
2001-05-02,4.269,4.269,4.269,4.269
2001-05-01,4.231,4.231,4.231,4.231
2001-04-30,4.301,4.301,4.301,4.301
2001-04-29,4.268,4.268,4.268,4.268
2001-04-28,4.268,4.268,4.268,4.268
2001-04-27,4.268,4.268,4.268,4.268
2001-04-26,4.144,4.144,4.144,4.144
2001-04-25,4.111000000000001,4.111000000000001,4.111000000000001,4.111000000000001
